Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
-2.55192,1.45718,0.0315615,1.22465e-16,0,-1,7,1,8290
-2.44346,-4.29294,0,1.22465e-16,0,-1,8,1,8291
-2.78297,-4.1589,0,1.22465e-16,0,-1,8,1,8292
-2.4365,1.81543,0.0491357,1.22465e-16,0,-1,7,1,8293
-3.66601,3.42456,0.0182521,1.22465e-16,0,-1,9,1,8294
-3.2,3.25866,0.00273222,1.22465e-16,0,-1,9,1,8295
-2.36666,1.14646,0.0264577,1.22465e-16,0,-1,7,1,8296
-0.249613,-2.99746,0.00311566,1.22465e-16,0,-1,2,1,8297
3.17719,-2.61385,0.00451315,1.22465e-16,0,-1,3,1,8298
-2.91432,2.16799,0.0589358,1.22465e-16,0,-1,7,1,8299
-3.43943,2.23848,0.0674624,1.22465e-16,0,-1,7,1,8300
-0.353383,3.10569,0,1.22465e-16,0,-1,5,1,8301
3.05978,-2.8013,0.00107638,1.22465e-16,0,-1,3,1,8302
3.24245,-3.40751,0.00562188,1.22465e-16,0,-1,3,1,8303
-2.28708,-3.96406,0,1.22465e-16,0,-1,8,1,8304
-3.41623,3.00752,0.00449374,1.22465e-16,0,-1,9,1,8305
-2.88869,-4.89391,0,1.22465e-16,0,-1,8,1,8306
-2.3956,2.4118,0.0818424,1.22465e-16,0,-1,7,1,8307
-2.92758,3.20787,0.00122346,1.22465e-16,0,-1,9,1,8308
-2.57905,1.25913,0.0242476,1.22465e-16,0,-1,7,1,8309
-3.08784,-4.24605,0,1.22465e-16,0,-1,8,1,8310
-2.70202,3.05909,0.00235126,1.22465e-16,0,-1,9,1,8311
-2.38581,3.06485,0.0103983,1.22465e-16,0,-1,9,1,8312
-2.76121,0.493858,0.00447424,1.22465e-16,0,-1,7,1,8313
-3.58863,1.67484,0.0437258,1.22465e-16,0,-1,7,1,8314
-2.80892,2.85737,0.00143786,1.22465e-16,0,-1,9,1,8315
0.742897,-0.113942,0.0137974,1.22465e-16,0,-1,1,1,8316
-2.89623,0.763275,0.00755159,1.22465e-16,0,-1,7,1,8317
-2.27965,-3.69434,0,1.22465e-16,0,-1,8,1,8318
-2.40527,2.3429,0.0774576,1.22465e-16,0,-1,7,1,8319
-3.2005,1.77633,0.0404469,1.22465e-16,0,-1,7,1,8320
0.418265,-3.42346,0.0177132,1.22465e-16,0,-1,2,1,8321
0.473681,-0.2923,0.00560934,1.22465e-16,0,-1,1,1,8322
-3.28142,1.21347,0.0203864,1.22465e-16,0,-1,7,1,8323
-2.38851,2.4051,0.0816545,1.22465e-16,0,-1,7,1,8324
-2.38946,-3.41366,0,1.22465e-16,0,-1,8,1,8325
-3.38424,-4.6649,0,1.22465e-16,0,-1,8,1,8326
0.50564,0.239027,0.00639181,1.22465e-16,0,-1,1,1,8327
0.20974,-0.0824058,0.00109977,1.22465e-16,0,-1,1,1,8328
3.32432,2.77707,0.00262965,1.22465e-16,0,-1,6,1,8329
0.170984,-2.84154,0.00271733,1.22465e-16,0,-1,2,1,8330
0.374876,-2.71629,0.0110511,1.22465e-16,0,-1,2,1,8331
-3.92601,3.27597,0.03101,1.22465e-16,0,-1,9,1,8332
-3.71798,3.36185,0.0190574,1.22465e-16,0,-1,9,1,8333
2.63225,2.76678,0.00338108,1.22465e-16,0,-1,6,1,8334
-2.87174,-3.88527,0,1.22465e-16,0,-1,8,1,8335
-0.854267,-0.47621,0.0182443,1.22465e-16,0,-1,1,1,8336
2.83698,0.319384,0.0161053,1.22465e-16,0,-1,4,1,8337
-3.49388,3.371,0.010402,1.22465e-16,0,-1,9,1,8338
-3.32135,3.2042,0.00373543,1.22465e-16,0,-1,9,1,8339
-2.01986,2.74363,0.0359894,1.22465e-16,0,-1,9,1,8340
-2.81263,2.58802,0.0846007,1.22465e-16,0,-1,7,1,8341
3.24312,-2.7946,0.00253249,1.22465e-16,0,-1,3,1,8342
-2.11283,2.26922,0.0840439,1.22465e-16,0,-1,7,1,8343
-2.2604,3.00929,0.0156242,1.22465e-16,0,-1,9,1,8344
-3.01633,-4.58812,0,1.22465e-16,0,-1,8,1,8345
-3.20113,3.49465,0.00758723,1.22465e-16,0,-1,9,1,8346
0.859119,-0.147338,0.0184521,1.22465e-16,0,-1,1,1,8347
0.299939,2.76028,0,1.22465e-16,0,-1,5,1,8348
-3.31714,1.32922,0.0245997,1.22465e-16,0,-1,7,1,8349
-2.67905,1.16543,0.0195531,1.22465e-16,0,-1,7,1,8350
2.66132,-2.86552,0.00332004,1.22465e-16,0,-1,3,1,8351
-3.37148,3.2582,0.00534433,1.22465e-16,0,-1,9,1,8352
-2.53598,2.22899,0.067488,1.22465e-16,0,-1,7,1,8353
-0.0809464,-0.203844,0.000163808,1.22465e-16,0,-1,1,1,8354
-2.90804,-4.00232,0,1.22465e-16,0,-1,8,1,8355
-2.57819,1.53497,0.0338999,1.22465e-16,0,-1,7,1,8356
-3.21464,1.53009,0.0304165,1.22465e-16,0,-1,7,1,8357
2.7847,2.93722,0.00115886,1.22465e-16,0,-1,6,1,8358
-2.8185,-4.61685,0,1.22465e-16,0,-1,8,1,8359
-2.78912,1.18969,0.0188037,1.22465e-16,0,-1,7,1,8360
-2.99073,2.82496,0.00077285,1.22465e-16,0,-1,9,1,8361
-2.6125,3.24693,0.00552147,1.22465e-16,0,-1,9,1,8362
0.743503,-0.4332,0.0138199,1.22465e-16,0,-1,1,1,8363
-3.86073,2.62518,0.0285207,1.22465e-16,0,-1,9,1,8364
-3.77061,2.85888,0.0178992,1.22465e-16,0,-1,9,1,8365
-3.11595,-4.68974,0,1.22465e-16,0,-1,8,1,8366
-0.140997,-0.390137,0.000497006,1.22465e-16,0,-1,1,1,8367
-2.76646,1.8916,0.0460903,1.22465e-16,0,-1,7,1,8368
-2.36878,-3.61404,0,1.22465e-16,0,-1,8,1,8369
-2.91168,2.53497,0.080521,1.22465e-16,0,-1,7,1,8370
-3.26257,-4.99593,0,1.22465e-16,0,-1,8,1,8371
3.25636,-3.36163,0.00491293,1.22465e-16,0,-1,3,1,8372
-3.35402,3.07703,0.00337228,1.22465e-16,0,-1,9,1,8373
0.113463,-0.167682,0.000321849,1.22465e-16,0,-1,1,1,8374
-2.83467,-4.50549,0,1.22465e-16,0,-1,8,1,8375
0.735359,0.408105,0.0135188,1.22465e-16,0,-1,1,1,8376
-2.24019,-4.43398,0,1.22465e-16,0,-1,8,1,8377
-0.454123,-0.246037,0.00515569,1.22465e-16,0,-1,1,1,8378
-0.855852,-0.108505,0.0183121,1.22465e-16,0,-1,1,1,8379
0.18345,-3.01992,0.00170254,1.22465e-16,0,-1,2,1,8380
3.21862,-3.2957,0.00338119,1.22465e-16,0,-1,3,1,8381
3.08242,2.8703,0.00016981,1.22465e-16,0,-1,6,1,8382
3.16741,-0.248964,0.0112669,1.22465e-16,0,-1,4,1,8383
-3.2532,-4.49338,0,1.22465e-16,0,-1,8,1,8384
-2.463,-4.95045,0,1.22465e-16,0,-1,8,1,8385
-2.16904,3.21448,0.0224218,1.22465e-16,0,-1,9,1,8386
0.0112664,2.54083,0,1.22465e-16,0,-1,5,1,8387
-3.94599,2.89639,0.0296537,1.22465e-16,0,-1,9,1,8388
-2.94806,3.39995,0.00420787,1.22465e-16,0,-1,9,1,8389
0.985888,-0.360408,0.0242994,1.22465e-16,0,-1,1,1,8390
3.21855,0.314043,0.0183404,1.22465e-16,0,-1,4,1,8391
-2.81683,2.92705,0.000979468,1.22465e-16,0,-1,9,1,8392
0.766173,0.336949,0.0146755,1.22465e-16,0,-1,1,1,8393
-2.74137,1.24799,0.0211406,1.22465e-16,0,-1,7,1,8394
2.63371,-2.69424,0.00569221,1.22465e-16,0,-1,3,1,8395
0.70379,0.378836,0.012383,1.22465e-16,0,-1,1,1,8396
0.505644,-0.277612,0.0063919,1.22465e-16,0,-1,1,1,8397
-0.316465,-2.75241,0.00807251,1.22465e-16,0,-1,2,1,8398
-0.242199,0.0839991,0.0014665,1.22465e-16,0,-1,1,1,8399
-2.39437,-3.89446,0,1.22465e-16,0,-1,8,1,8400
-0.654242,-0.454867,0.0107008,1.22465e-16,0,-1,1,1,8401
-3.48781,-4.72198,0,1.22465e-16,0,-1,8,1,8402
-0.0771748,-0.168112,0.000148899,1.22465e-16,0,-1,1,1,8403
-2.7438,-4.07575,0,1.22465e-16,0,-1,8,1,8404
-2.58254,-3.62916,0,1.22465e-16,0,-1,8,1,8405
0.0641584,-2.8329,0.00160191,1.22465e-16,0,-1,2,1,8406
-3.20446,2.48481,0.0782235,1.22465e-16,0,-1,7,1,8407
0.273667,3.3,0,1.22465e-16,0,-1,5,1,8408
0.414466,-2.5392,0.0192057,1.22465e-16,0,-1,2,1,8409
-0.0629396,-2.55925,0.00991114,1.22465e-16,0,-1,2,1,8410
-0.220773,-3.48511,0.0142036,1.22465e-16,0,-1,2,1,8411
3.09582,0.392102,0.0204178,1.22465e-16,0,-1,4,1,8412
-3.69292,2.29462,0.0778197,1.22465e-16,0,-1,7,1,8413
-2.50876,2.6361,0.0101682,1.22465e-16,0,-1,9,1,8414
-2.81992,-4.23755,0,1.22465e-16,0,-1,8,1,8415
-2.36767,2.41391,0.0828332,1.22465e-16,0,-1,7,1,8416
2.75934,0.0939983,0.00835313,1.22465e-16,0,-1,4,1,8417
-2.41415,-4.79246,0,1.22465e-16,0,-1,8,1,8418
0.0787178,0.0115758,0.000154912,1.22465e-16,0,-1,1,1,8419
3.08348,3.07092,0.000174235,1.22465e-16,0,-1,6,1,8420
-2.19875,1.76234,0.0548733,1.22465e-16,0,-1,7,1,8421
3.14016,-3.32049,0.00305925,1.22465e-16,0,-1,3,1,8422
-2.89193,1.51856,0.0291174,1.22465e-16,0,-1,7,1,8423
-2.33933,-4.51795,0,1.22465e-16,0,-1,8,1,8424
0.256087,2.89017,0,1.22465e-16,0,-1,5,1,8425
-3.89354,2.98374,0.024919,1.22465e-16,0,-1,9,1,8426
0.144582,-2.68964,0.00586127,1.22465e-16,0,-1,2,1,8427
-3.79846,2.08175,0.0701096,1.22465e-16,0,-1,7,1,8428
-2.68856,1.07315,0.0168207,1.22465e-16,0,-1,7,1,8429
-3.62387,3.29483,0.013318,1.22465e-16,0,-1,9,1,8430
-2.33005,2.41411,0.0840701,1.22465e-16,0,-1,7,1,8431
2.82597,0.26249,0.0124176,1.22465e-16,0,-1,4,1,8432
-2.28391,3.14472,0.0151812,1.22465e-16,0,-1,9,1,8433
3.18727,-2.7359,0.00262071,1.22465e-16,0,-1,3,1,8434
0.51009,0.247095,0.00650479,1.22465e-16,0,-1,1,1,8435
0.173872,2.75727,0,1.22465e-16,0,-1,5,1,8436
-3.34191,2.94955,0.00306089,1.22465e-16,0,-1,9,1,8437
-2.13275,3.30159,0.0268085,1.22465e-16,0,-1,9,1,8438
-3.54323,2.30922,0.0740334,1.22465e-16,0,-1,7,1,8439
3.05489,-3.13627,0.000539553,1.22465e-16,0,-1,3,1,8440
-2.63906,3.36557,0.00698745,1.22465e-16,0,-1,9,1,8441
-2.14744,-4.37314,0,1.22465e-16,0,-1,8,1,8442
-2.60322,0.870888,0.0134165,1.22465e-16,0,-1,7,1,8443
-0.266051,-0.433294,0.00176958,1.22465e-16,0,-1,1,1,8444
-2.98843,3.202,0.00103205,1.22465e-16,0,-1,9,1,8445
-3.69778,2.8408,0.0144777,1.22465e-16,0,-1,9,1,8446
-3.0901,2.59711,0.0845153,1.22465e-16,0,-1,7,1,8447
-2.72744,0.923827,0.0125255,1.22465e-16,0,-1,7,1,8448
-2.11506,3.40851,0.0318302,1.22465e-16,0,-1,9,1,8449
0.196252,-2.70032,0.00641615,1.22465e-16,0,-1,2,1,8450
2.81617,2.92774,0.000844818,1.22465e-16,0,-1,6,1,8451
-2.76902,0.426926,0.00361215,1.22465e-16,0,-1,7,1,8452
-3.68018,3.38461,0.0177875,1.22465e-16,0,-1,9,1,8453
-3.23372,2.56339,0.0835026,1.22465e-16,0,-1,7,1,8454
0.459669,-3.13934,0.0115356,1.22465e-16,0,-1,2,1,8455
3.33069,-2.85659,0.00324837,1.22465e-16,0,-1,3,1,8456
-2.42892,2.90433,0.00903292,1.22465e-16,0,-1,9,1,8457
-3.62833,3.16974,0.0116779,1.22465e-16,0,-1,9,1,8458
-0.234675,-3.15674,0.003982,1.22465e-16,0,-1,2,1,8459
-2.16621,-4.96579,0,1.22465e-16,0,-1,8,1,8460
0.123123,-0.462854,0.000378985,1.22465e-16,0,-1,1,1,8461
-0.222472,-3.38315,0.00981473,1.22465e-16,0,-1,2,1,8462
-2.5652,1.57022,0.0355463,1.22465e-16,0,-1,7,1,8463
0.138011,-0.330944,0.000476178,1.22465e-16,0,-1,1,1,8464
-3.03819,-4.89286,0,1.22465e-16,0,-1,8,1,8465
-3.61664,2.38947,0.080876,1.22465e-16,0,-1,7,1,8466
-2.33413,-3.88421,0,1.22465e-16,0,-1,8,1,8467
0.135028,-2.61206,0.0084364,1.22465e-16,0,-1,2,1,8468
-2.63638,2.05215,0.0559471,1.22465e-16,0,-1,7,1,8469
-2.19984,2.10498,0.0713932,1.22465e-16,0,-1,7,1,8470
2.69168,-3.36231,0.00565895,1.22465e-16,0,-1,3,1,8471
-2.2777,-4.62285,0,1.22465e-16,0,-1,8,1,8472
-3.77206,1.95928,0.0628869,1.22465e-16,0,-1,7,1,8473
0.98182,0.431555,0.0240992,1.22465e-16,0,-1,1,1,8474
-2.94386,-4.27235,0,1.22465e-16,0,-1,8,1,8475
-3.66127,-4.91935,0,1.22465e-16,0,-1,8,1,8476
3.37226,-3.00523,0.00346533,1.22465e-16,0,-1,3,1,8477
3.20363,2.93926,0.00103666,1.22465e-16,0,-1,6,1,8478
-0.337089,-0.424624,0.00284072,1.22465e-16,0,-1,1,1,8479
-3.32158,-4.73949,0,1.22465e-16,0,-1,8,1,8480
-2.57142,-4.62509,0,1.22465e-16,0,-1,8,1,8481
2.83608,-3.00924,0.000673895,1.22465e-16,0,-1,3,1,8482
-0.662756,-0.212197,0.0109811,1.22465e-16,0,-1,1,1,8483
-3.13834,-4.7836,0,1.22465e-16,0,-1,8,1,8484
0.68925,0.388174,0.0118767,1.22465e-16,0,-1,1,1,8485
-2.4538,-3.89679,0,1.22465e-16,0,-1,8,1,8486
2.86726,3.2693,0.000440521,1.22465e-16,0,-1,6,1,8487
-2.41018,2.39749,0.0805471,1.22465e-16,0,-1,7,1,8488
-2.28716,3.22044,0.0159462,1.22465e-16,0,-1,9,1,8489
0.772369,-0.244749,0.0149138,1.22465e-16,0,-1,1,1,8490
0.475343,-3.31256,0.0161822,1.22465e-16,0,-1,2,1,8491
2.84286,-3.1729,0.00136474,1.22465e-16,0,-1,3,1,8492
-0.590829,0.0808305,0.00872697,1.22465e-16,0,-1,1,1,8493
0.0980882,-3.28958,0.00467398,1.22465e-16,0,-1,2,1,8494
-2.8094,1.19656,0.018805,1.22465e-16,0,-1,7,1,8495
-2.26941,3.00438,0.0151833,1.22465e-16,0,-1,9,1,8496
-2.4766,3.25059,0.0090755,1.22465e-16,0,-1,9,1,8497
-2.13296,-3.60604,0,1.22465e-16,0,-1,8,1,8498
-3.3028,3.0418,0.00238116,1.22465e-16,0,-1,9,1,8499
3.21449,-3.09347,0.00136862,1.22465e-16,0,-1,3,1,8500
-0.312143,2.76359,0,1.22465e-16,0,-1,5,1,8501
0.277173,-2.6209,0.0110271,1.22465e-16,0,-1,2,1,8502
-2.20027,2.6528,0.0233519,1.22465e-16,0,-1,9,1,8503
-2.45285,2.87544,0.00844033,1.22465e-16,0,-1,9,1,8504
-0.221522,-3.16007,0.00373474,1.22465e-16,0,-1,2,1,8505
-0.171951,-0.357051,0.000739175,1.22465e-16,0,-1,1,1,8506
-2.91735,1.45881,0.0267722,1.22465e-16,0,-1,7,1,8507
-3.73757,1.86917,0.0572727,1.22465e-16,0,-1,7,1,8508
-3.18365,1.89786,0.0458667,1.22465e-16,0,-1,7,1,8509
-3.2636,-4.6684,0,1.22465e-16,0,-1,8,1,8510
-2.33069,3.09135,0.0126927,1.22465e-16,0,-1,9,1,8511
2.98594,3.16948,4.94388e-06,1.22465e-16,0,-1,6,1,8512
0.110093,0.259911,0.000303009,1.22465e-16,0,-1,1,1,8513
-0.389341,3.08999,0,1.22465e-16,0,-1,5,1,8514
2.72004,-3.15095,0.00252921,1.22465e-16,0,-1,3,1,8515
-2.12839,-4.02425,0,1.22465e-16,0,-1,8,1,8516
-2.93147,1.99135,0.049686,1.22465e-16,0,-1,7,1,8517
3.02722,0.252036,0.00804095,1.22465e-16,0,-1,4,1,8518
-2.05325,-3.83514,0,1.22465e-16,0,-1,8,1,8519
-2.62417,2.69468,0.00616492,1.22465e-16,0,-1,9,1,8520
-3.19054,3.33832,0.00389009,1.22465e-16,0,-1,9,1,8521
-2.86841,-4.4716,0,1.22465e-16,0,-1,8,1,8522
-2.50575,1.51436,0.0347733,1.22465e-16,0,-1,7,1,8523
-2.28705,2.14694,0.0703241,1.22465e-16,0,-1,7,1,8524
-2.44451,1.89205,0.0524623,1.22465e-16,0,-1,7,1,8525
2.65016,0.0459179,0.0155925,1.22465e-16,0,-1,4,1,8526
-2.98068,-4.66208,0,1.22465e-16,0,-1,8,1,8527
-0.437532,-0.196401,0.00478585,1.22465e-16,0,-1,1,1,8528
-0.272633,-2.51696,0.0153827,1.22465e-16,0,-1,2,1,8529
-2.18841,2.34288,0.0850804,1.22465e-16,0,-1,7,1,8530
0.575654,0.0603477,0.00828444,1.22465e-16,0,-1,1,1,8531
-3.61527,3.26918,0.0125269,1.22465e-16,0,-1,9,1,8532
-3.07388,-4.16315,0,1.22465e-16,0,-1,8,1,8533
2.78863,-2.96779,0.00114291,1.22465e-16,0,-1,3,1,8534
-3.82864,2.63569,0.0257871,1.22465e-16,0,-1,9,1,8535
-2.34224,1.58719,0.0423057,1.22465e-16,0,-1,7,1,8536
0.0781847,0.44378,0.000152821,1.22465e-16,0,-1,1,1,8537
-0.287006,0.318388,0.00205932,1.22465e-16,0,-1,1,1,8538
-2.16677,3.0266,0.020837,1.22465e-16,0,-1,9,1,8539
-2.00287,-4.47217,0,1.22465e-16,0,-1,8,1,8540
2.70777,-0.250433,0.0185575,1.22465e-16,0,-1,4,1,8541
-2.75605,2.42795,0.0751744,1.22465e-16,0,-1,7,1,8542
-0.468758,-3.36944,0.0178111,1.22465e-16,0,-1,2,1,8543
-2.5921,-4.14833,0,1.22465e-16,0,-1,8,1,8544
-3.64381,2.30501,0.0767755,1.22465e-16,0,-1,7,1,8545
-2.94345,1.22309,0.0187794,1.22465e-16,0,-1,7,1,8546
-2.27155,1.65641,0.0475621,1.22465e-16,0,-1,7,1,8547
-2.98147,1.17657,0.0173126,1.22465e-16,0,-1,7,1,8548
0.3162,-2.80394,0.00692112,1.22465e-16,0,-1,2,1,8549
-2.73344,0.752577,0.00885606,1.22465e-16,0,-1,7,1,8550
-0.750952,-0.140687,0.0140982,1.22465e-16,0,-1,1,1,8551
0.768945,-0.377068,0.0147819,1.22465e-16,0,-1,1,1,8552
-2.05388,2.32605,0.0900098,1.22465e-16,0,-1,7,1,8553
-2.99525,-4.12151,0,1.22465e-16,0,-1,8,1,8554
-3.2309,2.26409,0.0654089,1.22465e-16,0,-1,7,1,8555
-2.7207,0.584829,0.00622556,1.22465e-16,0,-1,7,1,8556
-2.25496,1.50793,0.0423002,1.22465e-16,0,-1,7,1,8557
-2.55063,3.1878,0.00624052,1.22465e-16,0,-1,9,1,8558
-3.51638,-4.95118,0,1.22465e-16,0,-1,8,1,8559
0.287404,-2.83142,0.00555102,1.22465e-16,0,-1,2,1,8560
3.20121,-3.03319,0.00103972,1.22465e-16,0,-1,3,1,8561
-2.70987,3.0872,0.00233806,1.22465e-16,0,-1,9,1,8562
3.1739,2.92455,0.000755989,1.22465e-16,0,-1,6,1,8563
2.72897,-2.956,0.00188487,1.22465e-16,0,-1,3,1,8564
-0.985212,-0.223881,0.0242661,1.22465e-16,0,-1,1,1,8565
3.0101,-2.83691,0.000667507,1.22465e-16,0,-1,3,1,8566
-2.11078,2.08804,0.0742669,1.22465e-16,0,-1,7,1,8567
0.354746,-2.62032,0.0135001,1.22465e-16,0,-1,2,1,8568
-2.0502,-4.86401,0,1.22465e-16,0,-1,8,1,8569
-3.44907,1.94688,0.052421,1.22465e-16,0,-1,7,1,8570
-2.89749,1.40272,0.0248581,1.22465e-16,0,-1,7,1,8571
0.964574,0.387483,0.0232601,1.22465e-16,0,-1,1,1,8572
-3.10888,-4.45591,0,1.22465e-16,0,-1,8,1,8573
-2.45052,2.78687,0.00938638,1.22465e-16,0,-1,9,1,8574
-2.33086,-4.56877,0,1.22465e-16,0,-1,8,1,8575
-2.66143,2.64208,0.00639474,1.22465e-16,0,-1,9,1,8576
-2.88954,1.64322,0.0340573,1.22465e-16,0,-1,7,1,8577
-2.01463,-4.23432,0,1.22465e-16,0,-1,8,1,8578
0.734075,0.131023,0.0134717,1.22465e-16,0,-1,1,1,8579
-2.62532,-4.83753,0,1.22465e-16,0,-1,8,1,8580
-2.03274,-4.8288,0,1.22465e-16,0,-1,8,1,8581
-2.10604,-3.75929,0,1.22465e-16,0,-1,8,1,8582
-3.18188,2.68004,0.00348319,1.22465e-16,0,-1,9,1,8583
-2.96706,3.11631,0.00036644,1.22465e-16,0,-1,9,1,8584
-0.772179,-0.126999,0.0149065,1.22465e-16,0,-1,1,1,8585
-3.3427,1.68626,0.0384796,1.22465e-16,0,-1,7,1,8586
-3.21613,1.68468,0.0366448,1.22465e-16,0,-1,7,1,8587
-3.50418,3.42371,0.0119898,1.22465e-16,0,-1,9,1,8588
0.306341,-3.20694,0.00683354,1.22465e-16,0,-1,2,1,8589
-0.105193,0.349049,0.000276638,1.22465e-16,0,-1,1,1,8590
3.00132,2.77492,4.38285e-08,1.22465e-16,0,-1,6,1,8591
3.1934,0.382519,0.023032,1.22465e-16,0,-1,4,1,8592
-2.36783,3.33004,0.0143585,1.22465e-16,0,-1,9,1,8593
0.307338,2.68886,0,1.22465e-16,0,-1,5,1,8594
-2.39612,-3.57765,0,1.22465e-16,0,-1,8,1,8595
-2.6415,1.82166,0.0446937,1.22465e-16,0,-1,7,1,8596
-3.34171,2.5511,0.0842704,1.22465e-16,0,-1,7,1,8597
-0.820319,0.123561,0.0168231,1.22465e-16,0,-1,1,1,8598
0.348672,-3.42745,0.0152142,1.22465e-16,0,-1,2,1,8599
-3.03588,-4.54729,0,1.22465e-16,0,-1,8,1,8600
-2.11075,2.09727,0.0747507,1.22465e-16,0,-1,7,1,8601
-2.50339,0.90463,0.016395,1.22465e-16,0,-1,7,1,8602
0.183055,-3.34912,0.00776953,1.22465e-16,0,-1,2,1,8603
-0.164557,-2.9065,0.00179108,1.22465e-16,0,-1,2,1,8604
-3.11485,-4.66032,0,1.22465e-16,0,-1,8,1,8605
2.6251,-2.79103,0.00460592,1.22465e-16,0,-1,3,1,8606
0.178813,0.401293,0.000799356,1.22465e-16,0,-1,1,1,8607
-3.64249,1.97659,0.0591561,1.22465e-16,0,-1,7,1,8608
-2.19264,-3.52663,0,1.22465e-16,0,-1,8,1,8609
3.00677,-3.46366,0.00537638,1.22465e-16,0,-1,3,1,8610
-2.01859,-4.23054,0,1.22465e-16,0,-1,8,1,8611
-0.285293,0.196128,0.00203481,1.22465e-16,0,-1,1,1,8612
-2.47611,0.96659,0.0185402,1.22465e-16,0,-1,7,1,8613
2.81472,-0.0543561,0.00466295,1.22465e-16,0,-1,4,1,8614
3.10226,-0.173987,0.00509429,1.22465e-16,0,-1,4,1,8615
2.59534,-2.92479,0.00423556,1.22465e-16,0,-1,3,1,8616
-2.74394,-4.55134,0,1.22465e-16,0,-1,8,1,8617
-3.21483,2.22212,0.0628763,1.22465e-16,0,-1,7,1,8618
-3.87379,-4.95904,0,1.22465e-16,0,-1,8,1,8619
-0.0696044,0.145031,0.000121119,1.22465e-16,0,-1,1,1,8620
0.878873,-0.224191,0.0193104,1.22465e-16,0,-1,1,1,8621
-2.73225,2.56826,0.0842419,1.22465e-16,0,-1,7,1,8622
-3.6981,2.03508,0.0639529,1.22465e-16,0,-1,7,1,8623
-0.155903,-2.8931,0.00178664,1.22465e-16,0,-1,2,1,8624
-3.06433,3.26235,0.00185143,1.22465e-16,0,-1,9,1,8625
-3.112,3.32666,0.00305574,1.22465e-16,0,-1,9,1,8626
-2.27062,-3.85199,0,1.22465e-16,0,-1,8,1,8627
3.08916,-0.039653,0.00119047,1.22465e-16,0,-1,4,1,8628
-2.05679,2.81203,0.0305843,1.22465e-16,0,-1,9,1,8629
-3.05531,2.21829,0.0615868,1.22465e-16,0,-1,7,1,8630
-2.1825,3.01403,0.0198571,1.22465e-16,0,-1,9,1,8631
-0.411608,-0.245047,0.00423553,1.22465e-16,0,-1,1,1,8632
-2.56512,0.700218,0.0108568,1.22465e-16,0,-1,7,1,8633
-2.61313,2.04922,0.056233,1.22465e-16,0,-1,7,1,8634
-3.22682,-4.88798,0,1.22465e-16,0,-1,8,1,8635
-0.00342434,-3.02215,2.51169e-05,1.22465e-16,0,-1,2,1,8636
-3.88697,3.02165,0.0244454,1.22465e-16,0,-1,9,1,8637
0.485038,0.387594,0.00588155,1.22465e-16,0,-1,1,1,8638
-2.16412,3.43811,0.0289493,1.22465e-16,0,-1,9,1,8639
0.0247891,-0.468418,1.53625e-05,1.22465e-16,0,-1,1,1,8640
-3.61607,2.35695,0.0789291,1.22465e-16,0,-1,7,1,8641
0.197451,0.164612,0.000974672,1.22465e-16,0,-1,1,1,8642
3.00787,-0.0759803,0.000729432,1.22465e-16,0,-1,4,1,8643
-2.92684,-4.16415,0,1.22465e-16,0,-1,8,1,8644
2.86719,-3.39017,0.00424723,1.22465e-16,0,-1,3,1,8645
-0.477156,-0.144932,0.00569195,1.22465e-16,0,-1,1,1,8646
-2.19225,-3.22871,0,1.22465e-16,0,-1,8,1,8647
-0.0681181,-0.331544,0.000116002,1.22465e-16,0,-1,1,1,8648
-2.01859,-3.81867,0,1.22465e-16,0,-1,8,1,8649
-3.03224,-4.19664,0,1.22465e-16,0,-1,8,1,8650
0.268668,-0.0376447,0.00180456,1.22465e-16,0,-1,1,1,8651
-2.54498,-3.78671,0,1.22465e-16,0,-1,8,1,8652
-2.16535,-4.05382,0,1.22465e-16,0,-1,8,1,8653
3.03765,-2.84591,0.000629022,1.22465e-16,0,-1,3,1,8654
2.63005,0.0950055,0.0182778,1.22465e-16,0,-1,4,1,8655
-0.039321,2.71974,0,1.22465e-16,0,-1,5,1,8656
-2.35438,2.13969,0.0676493,1.22465e-16,0,-1,7,1,8657
-2.88822,2.84091,0.000952418,1.22465e-16,0,-1,9,1,8658
0.447406,0.0285563,0.0050043,1.22465e-16,0,-1,1,1,8659
-2.50573,2.6892,0.00919716,1.22465e-16,0,-1,9,1,8660
-0.894733,-0.436686,0.0200137,1.22465e-16,0,-1,1,1,8661
-2.82166,-3.83636,0,1.22465e-16,0,-1,8,1,8662
-3.22453,2.51079,0.0800613,1.22465e-16,0,-1,7,1,8663
-2.14552,-3.36823,0,1.22465e-16,0,-1,8,1,8664
0.672288,0.471991,0.0112993,1.22465e-16,0,-1,1,1,8665
2.68535,-2.64638,0.00560194,1.22465e-16,0,-1,3,1,8666
3.3253,-0.223787,0.0195357,1.22465e-16,0,-1,4,1,8667
-2.13738,-3.68955,0,1.22465e-16,0,-1,8,1,8668
0.966385,-0.108352,0.0233475,1.22465e-16,0,-1,1,1,8669
-2.02767,-4.19864,0,1.22465e-16,0,-1,8,1,8670
-2.7157,-3.81213,0,1.22465e-16,0,-1,8,1,8671
-0.168158,-2.83735,0.00273655,1.22465e-16,0,-1,2,1,8672
3.05003,-2.68106,0.00260573,1.22465e-16,0,-1,3,1,8673
