Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
3.13347e-11,1.06987e-11,6,0.437038,0.149226,0.886978,1,4,4028
-2.33451e-11,-5.81724e-11,6,-0.250509,-0.624207,0.740008,1,4,4029
-2.17655e-12,-4.14135e-12,6,-0.0361244,-0.0687117,0.996982,1,4,4030
-1.3521e-11,-1.58245e-11,6,-0.207895,-0.243305,0.947408,1,4,4031
3.41877e-12,-2.06909e-11,6,0.0524933,-0.317772,0.946713,1,4,4032
2.75129e-11,1.79303e-11,6,0.384628,0.250682,0.888381,1,4,4033
2.47617e-11,6.29066e-11,6,0.254764,0.647233,0.71846,1,4,4034
-5.62259e-11,-1.26115e-11,6,-0.630518,-0.141421,0.763182,1,4,4035
2.9291e-11,-1.08761e-11,6,0.415083,-0.154134,0.896632,1,4,4036
2.42705e-11,-1.09922e-11,6,0.357201,-0.161786,0.919909,1,4,4037
-1.9891e-11,1.39591e-11,6,-0.298151,0.209228,0.931305,1,4,4038
1.3324e-11,2.29953e-11,6,0.196198,0.338618,0.920241,1,4,4039
-1.69683e-11,-3.45131e-11,6,-0.225842,-0.459335,0.859073,1,4,4040
5.61433e-11,-1.36503e-11,6,0.62871,-0.152863,0.762468,1,4,4041
-1.90498e-11,3.28082e-11,6,-0.254712,0.438663,0.861798,1,4,4042
-1.39376e-11,3.19862e-11,6,-0.191429,0.439295,0.87771,1,4,4043
-2.59264e-11,-1.24364e-11,6,-0.375132,-0.179938,0.909339,1,4,4044
2.12073e-11,8.60106e-12,6,0.321252,0.130296,0.937987,1,4,4045
-3.33762e-11,1.86723e-11,6,-0.445057,0.248986,0.860192,1,4,4046
2.76701e-11,1.325e-11,6,0.393988,0.188671,0.899542,1,4,4047
-2.02338e-11,-7.66436e-13,6,-0.312326,-0.01183,0.949901,1,4,4048
4.73352e-11,1.99072e-11,6,0.561193,0.236018,0.79332,1,4,4049
2.25509e-11,3.63551e-11,6,0.28875,0.465516,0.836611,1,4,4050
1.7663e-11,5.03741e-11,6,0.20564,0.586507,0.783404,1,4,4051
1.93002e-11,4.2558e-11,6,0.238499,0.525926,0.816407,1,4,4052
1.17366e-11,-2.34843e-11,6,0.173263,-0.346711,0.92183,1,4,4053
-2.34611e-11,2.74035e-11,6,-0.318905,0.372483,0.871525,1,4,4054
-2.13984e-11,-8.39551e-12,6,-0.323925,-0.127084,0.937509,1,4,4055
-5.61342e-11,3.16257e-11,6,-0.593362,0.33429,0.732238,1,4,4056
5.35345e-11,-3.02721e-11,6,0.580337,-0.328167,0.745329,1,4,4057
-1.83714e-11,4.80149e-11,6,-0.217699,0.568959,0.793027,1,4,4058
-2.2003e-11,8.79574e-12,6,-0.331313,0.132438,0.93418,1,4,4059
-4.74967e-11,2.22653e-11,6,-0.557585,0.261379,0.787896,1,4,4060
-2.33985e-11,-6.30856e-12,6,-0.3509,-0.094606,0.931622,1,4,4061
-4.61604e-11,-1.15971e-11,6,-0.566027,-0.142204,0.812029,1,4,4062
-9.96273e-13,4.7689e-11,6,-0.012215,0.584217,0.811505,1,4,4063
3.51754e-11,5.14995e-11,6,0.378464,0.554115,0.741432,1,4,4064
-1.78547e-11,6.59715e-11,6,-0.18257,0.674534,0.715313,1,4,4065
-2.20013e-11,2.11902e-11,6,-0.313643,0.30207,0.900212,1,4,4066
3.15197e-11,-5.23046e-11,6,0.342967,-0.569145,0.747294,1,4,4067
-3.60654e-11,-2.6259e-11,6,-0.454267,-0.330747,0.827192,1,4,4068
3.86475e-11,4.13305e-11,6,0.437365,0.467734,0.768073,1,4,4069
2.47762e-11,-6.00893e-11,6,0.260616,-0.632098,0.729748,1,4,4070
-3.28149e-11,1.22704e-11,6,-0.450118,0.16831,0.876964,1,4,4071
4.17868e-11,1.36056e-12,6,0.539741,0.0175743,0.841648,1,4,4072
-4.2451e-12,3.64325e-12,6,-0.0703092,0.0603291,0.995699,1,4,4073
4.66271e-12,-5.89087e-11,6,0.051608,-0.65213,0.756348,1,4,4074
6.66098e-11,-1.88637e-11,6,0.676034,-0.19145,0.711565,1,4,4075
4.03921e-11,1.57516e-12,6,0.528249,0.0206005,0.84884,1,4,4076
-6.70424e-11,1.8941e-11,6,-0.677941,0.191532,0.709726,1,4,4077
-5.34051e-11,2.45801e-12,6,-0.621349,0.0285977,0.783012,1,4,4078
4.99794e-11,-4.76785e-12,6,0.598644,-0.0571104,0.798976,1,4,4079
2.24563e-11,5.96301e-12,6,0.339291,0.0900968,0.936357,1,4,4080
-2.67552e-11,-3.00356e-11,6,-0.350541,-0.393509,0.849866,1,4,4081
1.53227e-12,2.25845e-11,6,0.0232429,0.342752,0.939138,1,4,4082
-5.65339e-11,-3.26948e-11,6,-0.593129,-0.343012,0.728382,1,4,4083
2.81237e-11,6.50016e-12,6,0.406543,0.0939661,0.908787,1,4,4084
-1.19698e-11,-2.32733e-11,6,-0.176841,-0.343825,0.922232,1,4,4085
7.00684e-12,-3.54043e-11,6,0.095217,-0.481168,0.871442,1,4,4086
-3.74216e-11,-2.39895e-11,6,-0.47204,-0.302601,0.828017,1,4,4087
4.16653e-11,3.40397e-11,6,0.483288,0.39483,0.781372,1,4,4088
-1.16849e-11,1.09331e-12,6,-0.189459,0.0177256,0.981729,1,4,4089
3.97715e-11,1.62602e-12,6,0.523009,0.0213834,0.852059,1,4,4090
6.99087e-11,-1.15138e-11,6,0.699979,-0.115286,0.704796,1,4,4091
9.09806e-12,4.69191e-11,6,0.111352,0.574305,0.811033,1,4,4092
-7.09058e-12,-6.91374e-11,6,-0.0718101,-0.700099,0.710426,1,4,4093
1.77224e-11,5.3318e-11,6,0.201264,0.605525,0.769956,1,4,4094
-6.59917e-11,-1.60266e-11,6,-0.677233,-0.16447,0.717151,1,4,4095
-4.21183e-12,3.39693e-11,6,-0.0581911,0.469232,0.881155,1,4,4096
2.05429e-11,2.65221e-12,6,0.316068,0.0408066,0.947859,1,4,4097
7.08503e-12,1.71789e-11,6,0.110567,0.268115,0.957021,1,4,4098
2.8741e-11,6.39067e-12,6,0.413481,0.0919434,0.905858,1,4,4099
2.53824e-11,3.29856e-11,6,0.328399,0.426797,0.842614,1,4,4100
-2.2697e-11,4.51514e-11,6,-0.27107,0.539227,0.797343,1,4,4101
6.70585e-13,8.78886e-12,6,0.0109888,0.144182,0.98949,1,4,4102
-2.21296e-11,-1.8364e-11,6,-0.320193,-0.265696,0.90933,1,4,4103
-6.58995e-11,-1.21458e-11,6,-0.681442,-0.125595,0.721015,1,4,4104
-2.54687e-13,-1.74327e-11,6,-0.00401593,-0.274073,0.961701,1,4,4105
-6.51035e-13,-8.64198e-12,6,-0.0106982,-0.14185,0.98983,1,4,4106
-1.34195e-11,-3.51374e-11,6,-0.179959,-0.471164,0.863492,1,4,4107
-2.94184e-12,-6.55633e-11,6,-0.0307876,-0.685965,0.726983,1,4,4108
-5.67735e-11,4.18015e-11,6,-0.570118,0.419765,0.706232,1,4,4109
4.06672e-11,2.70702e-11,6,0.493051,0.328203,0.805719,1,4,4110
1.33309e-11,2.56933e-11,6,0.192575,0.371175,0.908374,1,4,4111
-3.60842e-11,6.74259e-13,6,-0.490411,0.00916352,0.871443,1,4,4112
2.5404e-11,-2.73889e-11,6,0.341413,-0.368102,0.864834,1,4,4113
-7.69529e-12,-5.1724e-11,6,-0.0904789,-0.608085,0.788699,1,4,4114
4.14055e-11,2.85836e-11,6,0.495472,0.342042,0.798445,1,4,4115
-4.73588e-11,1.92001e-11,6,-0.562727,0.228137,0.794539,1,4,4116
2.99606e-11,2.78694e-13,6,0.429182,0.00399242,0.903209,1,4,4117
2.2198e-11,-2.36229e-11,6,0.311448,-0.331453,0.890584,1,4,4118
4.76013e-11,-1.3943e-11,6,0.573259,-0.167917,0.801984,1,4,4119
5.01517e-11,1.50291e-11,6,0.58927,0.176589,0.788402,1,4,4120
-1.29209e-11,2.54287e-11,6,-0.187317,0.368625,0.91051,1,4,4121
2.80381e-11,-4.93963e-11,6,0.316698,-0.557957,0.767063,1,4,4122
2.91533e-12,5.60914e-11,6,0.0331042,0.637122,0.770051,1,4,4123
4.57963e-11,5.31539e-11,6,0.461177,0.535286,0.707661,1,4,4124
4.96552e-11,6.25989e-13,6,0.597683,0.00753499,0.801697,1,4,4125
1.34495e-11,-5.62532e-11,6,0.150529,-0.629625,0.762177,1,4,4126
1.8116e-11,-4.32223e-11,6,0.223592,-0.533498,0.815712,1,4,4127
-3.3483e-11,-5.31499e-11,6,-0.358868,-0.569644,0.739404,1,4,4128
4.07483e-11,3.77773e-11,6,0.465307,0.431391,0.772911,1,4,4129
-4.61187e-11,2.50245e-11,6,-0.541339,0.293732,0.787829,1,4,4130
-2.59077e-11,4.51856e-11,6,-0.305159,0.532196,0.789712,1,4,4131
3.18876e-11,3.08323e-11,6,0.402556,0.389254,0.828511,1,4,4132
-3.10501e-11,-8.46268e-12,6,-0.436544,-0.118978,0.891781,1,4,4133
2.98959e-11,-2.02497e-11,6,0.406231,-0.275162,0.871356,1,4,4134
2.45597e-11,-5.86098e-11,6,0.261564,-0.624232,0.736152,1,4,4135
1.64516e-11,-3.00354e-12,6,0.25976,-0.0474257,0.964508,1,4,4136
-3.97998e-12,3.29057e-11,6,-0.0555058,0.458823,0.886792,1,4,4137
-4.77194e-11,-4.0463e-11,6,-0.512565,-0.434615,0.740532,1,4,4138
-5.97417e-12,-1.21775e-11,6,-0.0960202,-0.195696,0.975952,1,4,4139
-5.04408e-12,-1.70041e-11,6,-0.0791632,-0.266822,0.960489,1,4,4140
-3.2839e-11,6.24478e-11,6,-0.329626,0.626807,0.706017,1,4,4141
4.46115e-12,-2.37259e-11,6,0.0669366,-0.356053,0.932065,1,4,4142
1.99595e-11,1.47972e-11,6,0.297917,0.220872,0.928688,1,4,4143
1.05827e-11,6.24369e-11,6,0.112917,0.666248,0.737131,1,4,4144
-5.21094e-11,-7.98353e-12,6,-0.610313,-0.0935028,0.786622,1,4,4145
-5.61902e-11,1.94359e-11,6,-0.620059,0.214476,0.75467,1,4,4146
6.07094e-11,2.11932e-11,6,0.642412,0.224264,0.732811,1,4,4147
1.72073e-11,-5.86919e-11,6,0.187076,-0.638124,0.746861,1,4,4148
-4.67312e-12,-6.23821e-11,6,-0.050208,-0.670099,0.740572,1,4,4149
-4.72569e-11,2.76114e-11,6,-0.543652,0.317633,0.776886,1,4,4150
-1.00341e-11,3.56855e-11,6,-0.135208,0.480826,0.866329,1,4,4151
-2.57463e-11,6.07028e-11,6,-0.268678,0.633446,0.725643,1,4,4152
6.1295e-11,2.93069e-11,6,0.628861,0.300681,0.717025,1,4,4153
2.02633e-11,-3.92211e-11,6,0.256291,-0.496088,0.829585,1,4,4154
-2.54891e-11,-6.6564e-12,6,-0.376047,-0.0982021,0.921382,1,4,4155
-2.5279e-11,-4.98406e-11,6,-0.287861,-0.567537,0.771387,1,4,4156
1.71183e-12,-4.82243e-11,6,0.0208565,-0.58783,0.808716,1,4,4157
-3.08039e-11,-2.90413e-11,6,-0.396022,-0.373348,0.838915,1,4,4158
5.44962e-11,5.95116e-12,6,0.626426,0.0684089,0.776473,1,4,4159
4.7446e-11,-8.98603e-12,6,0.578151,-0.109502,0.808548,1,4,4160
3.71594e-11,-9.70396e-12,6,0.49479,-0.129213,0.859353,1,4,4161
-1.07109e-11,-3.4696e-11,6,-0.145298,-0.470619,0.870291,1,4,4162
-3.14017e-11,-5.76836e-11,6,-0.328415,-0.603277,0.726774,1,4,4163
-2.47566e-11,1.33709e-11,6,-0.360019,0.194438,0.912458,1,4,4164
-1.3106e-12,4.87512e-11,6,-0.0159113,0.591515,0.806137,1,4,4165
5.05587e-11,4.02669e-11,6,0.533475,0.424897,0.731346,1,4,4166
-9.04904e-12,1.26021e-11,6,-0.143913,0.200402,0.969086,1,4,4167
1.09344e-11,-2.92812e-11,6,0.154933,-0.414921,0.896569,1,4,4168
-5.88168e-12,5.56115e-11,6,-0.0669632,0.633042,0.771216,1,4,4169
-4.86405e-12,1.96562e-11,6,-0.0750892,0.303387,0.949904,1,4,4170
-2.6219e-11,-5.34112e-12,6,-0.385549,-0.0785369,0.919339,1,4,4171
-3.86134e-13,2.01988e-11,6,-0.00597352,0.311877,0.950104,1,4,4172
-5.68323e-11,3.75058e-11,6,-0.582337,0.384308,0.716374,1,4,4173
-2.39683e-11,2.96646e-11,6,-0.31992,0.395939,0.860746,1,4,4174
-4.67708e-11,-2.95598e-11,6,-0.535221,-0.338256,0.77403,1,4,4175
-1.88618e-11,-5.16023e-12,6,-0.292517,-0.0800236,0.952906,1,4,4176
-5.05682e-11,9.58189e-12,6,-0.598903,0.113483,0.79274,1,4,4177
-6.21145e-12,-5.30742e-11,6,-0.0722932,-0.617632,0.783138,1,4,4178
-5.22014e-11,6.82224e-12,6,-0.611773,0.079952,0.786982,1,4,4179
9.59799e-12,2.21134e-12,6,0.156844,0.0361383,0.986962,1,4,4180
3.93843e-11,-1.29942e-11,6,0.510247,-0.168351,0.84339,1,4,4181
-9.16062e-12,1.92829e-11,6,-0.140333,0.295373,0.945019,1,4,4182
5.40501e-11,2.09311e-11,6,0.604298,0.234024,0.761615,1,4,4183
-1.19502e-11,1.0874e-11,6,-0.189339,0.172282,0.96668,1,4,4184
3.03368e-11,-5.16127e-11,6,0.333559,-0.567506,0.752779,1,4,4185
-1.23808e-11,-3.83333e-11,6,-0.162131,-0.501948,0.849566,1,4,4186
1.9708e-11,-3.43834e-11,6,0.259566,-0.452861,0.852961,1,4,4187
-3.88294e-11,3.29091e-11,6,-0.462223,0.391746,0.795541,1,4,4188
3.82194e-11,-3.47988e-11,6,0.451752,-0.41133,0.791661,1,4,4189
4.0944e-13,-6.07863e-11,6,0.00445691,-0.663042,0.748569,1,4,4190
-2.24119e-11,-4.45526e-11,6,-0.26926,-0.535244,0.800633,1,4,4191
1.73092e-11,9.21229e-14,6,0.272331,0.00144946,0.962203,1,4,4192
5.62694e-12,5.14238e-11,6,0.0664763,0.607605,0.791453,1,4,4193
-1.06211e-11,-6.03522e-11,6,-0.115368,-0.655501,0.74633,1,4,4194
-2.41207e-12,5.35731e-11,6,-0.0280315,0.622387,0.782207,1,4,4195
2.61784e-11,-3.14326e-11,6,0.340877,-0.409302,0.84633,1,4,4196
-3.03794e-11,1.29719e-11,6,-0.42401,0.181046,0.887377,1,4,4197
8.87509e-13,-5.69393e-11,6,0.0100026,-0.64232,0.766371,1,4,4198
-6.5197e-12,2.58498e-11,6,-0.0959568,0.380411,0.919826,1,4,4199
1.13513e-12,-1.34435e-12,6,0.0188946,-0.022391,0.999571,1,4,4200
3.58258e-11,3.08868e-11,6,0.440449,0.379739,0.813513,1,4,4201
1.35687e-11,1.22093e-11,6,0.212218,0.190963,0.958382,1,4,4202
-2.91072e-11,2.95619e-11,6,-0.37707,0.382947,0.843309,1,4,4203
-3.3089e-11,-4.85063e-11,6,-0.367513,-0.53874,0.758085,1,4,4204
4.67817e-11,2.76855e-11,6,0.539943,0.319548,0.778686,1,4,4205
2.94142e-12,-2.49227e-11,6,0.0438093,-0.371291,0.927483,1,4,4206
4.476e-11,7.33122e-13,6,0.56299,0.00922135,0.826412,1,4,4207
1.22587e-11,-2.55638e-11,6,0.177949,-0.371105,0.911381,1,4,4208
-1.17986e-11,-3.39113e-11,6,-0.160623,-0.461623,0.872413,1,4,4209
9.55086e-12,-9.93899e-12,6,0.153301,-0.159543,0.975215,1,4,4210
-7.61194e-12,1.58394e-11,6,-0.11958,0.248805,0.961144,1,4,4211
1.17814e-11,-5.37925e-11,6,0.135123,-0.616991,0.775283,1,4,4212
5.0927e-11,2.449e-12,6,0.605744,0.0291298,0.795126,1,4,4213
-3.13547e-11,5.28952e-11,6,-0.339941,0.57346,0.745375,1,4,4214
8.57153e-12,-2.6014e-11,6,0.125396,-0.380596,0.9162,1,4,4215
-6.22023e-13,-2.12707e-11,6,-0.00954435,-0.32598,0.945328,1,4,4216
2.57643e-11,2.06037e-11,6,0.359714,0.287671,0.88761,1,4,4217
4.42733e-11,2.6255e-11,6,0.524311,0.310934,0.792728,1,4,4218
3.51624e-12,1.05624e-11,6,0.0571494,0.17171,0.983488,1,4,4219
3.57105e-11,-2.24837e-11,6,0.459647,-0.289405,0.839625,1,4,4220
4.9674e-11,4.6009e-11,6,0.510633,0.472962,0.718025,1,4,4221
-3.03516e-11,-3.96079e-11,6,-0.364557,-0.475715,0.800495,1,4,4222
-9.40981e-12,4.73449e-12,6,-0.153369,0.0771599,0.985152,1,4,4223
7.70162e-12,9.12787e-12,6,0.124735,0.147852,0.981112,1,4,4224
-1.21961e-11,1.16167e-11,6,-0.192448,0.183291,0.964037,1,4,4225
-1.62667e-13,9.8842e-12,6,-0.0026701,0.16151,0.986867,1,4,4226
-2.44366e-11,2.46982e-11,6,-0.336054,0.339638,0.878472,1,4,4227
-3.72922e-11,7.59032e-12,6,-0.498106,0.101379,0.86117,1,4,4228
2.09973e-11,9.68586e-13,6,0.322359,0.0148707,0.946501,1,4,4229
5.39616e-12,4.18465e-11,6,0.0694513,0.538665,0.839653,1,4,4230
-1.03508e-11,4.85856e-11,6,-0.124583,0.584724,0.801609,1,4,4231
1.56852e-11,-3.41072e-11,6,0.210453,-0.457643,0.86387,1,4,4232
-1.39072e-11,-1.14374e-11,6,-0.21787,-0.17917,0.959391,1,4,4233
6.95308e-11,-1.30148e-11,6,0.696848,-0.130437,0.705258,1,4,4234
-2.6381e-11,4.35267e-11,6,-0.31405,0.518139,0.795553,1,4,4235
-3.60094e-11,1.96098e-11,6,-0.468513,0.255136,0.845814,1,4,4236
-4.17841e-11,-5.31819e-11,6,-0.429811,-0.547048,0.718332,1,4,4237
4.63036e-11,-3.59113e-11,6,0.514814,-0.399278,0.758646,1,4,4238
1.20217e-11,-3.91587e-11,6,0.156457,-0.509662,0.84603,1,4,4239
-2.36867e-11,1.27481e-11,6,-0.347917,0.187243,0.918637,1,4,4240
-3.16441e-11,-9.83269e-12,6,-0.441273,-0.13711,0.886837,1,4,4241
-2.47996e-11,-2.03007e-11,6,-0.349064,-0.285727,0.892477,1,4,4242
-3.8844e-11,3.83817e-11,6,-0.447359,0.442023,0.777487,1,4,4243
1.83157e-11,2.03781e-11,6,0.267931,0.298119,0.916154,1,4,4244
3.52572e-12,2.37448e-11,6,0.0529535,0.356698,0.932718,1,4,4245
4.19766e-11,3.61093e-11,6,0.480165,0.413057,0.773838,1,4,4246
4.43865e-11,1.06231e-11,6,0.553917,0.132571,0.821949,1,4,4247
-1.23297e-11,1.07689e-11,6,-0.195107,0.170395,0.965867,1,4,4248
1.3485e-11,2.86927e-11,6,0.190352,0.405043,0.894263,1,4,4249
4.35865e-12,-7.45826e-12,6,0.071535,-0.122429,0.989896,1,4,4250
7.77831e-12,-4.68159e-11,6,0.0954852,-0.574764,0.812729,1,4,4251
-3.00182e-11,-1.12549e-11,6,-0.422483,-0.158401,0.892422,1,4,4252
-3.84148e-11,-3.74694e-11,6,-0.446148,-0.435164,0.782039,1,4,4253
-6.65001e-11,-6.38173e-12,6,-0.688847,-0.0661044,0.721886,1,4,4254
-6.33167e-11,-2.7395e-11,6,-0.64391,-0.278596,0.712576,1,4,4255
-1.53331e-11,3.85298e-11,6,-0.198669,0.499198,0.843405,1,4,4256
5.45783e-12,-4.05731e-12,6,0.0900904,-0.0669812,0.993679,1,4,4257
1.3553e-11,-5.84466e-11,6,0.148848,-0.641931,0.752176,1,4,4258
8.85747e-12,3.14887e-11,6,0.123958,0.440705,0.889052,1,4,4259
-3.34595e-11,-3.19649e-11,6,-0.415189,-0.396636,0.818718,1,4,4260
5.90294e-12,1.42771e-11,6,0.0938908,0.22712,0.96933,1,4,4261
-8.30486e-12,4.44e-12,6,-0.135958,0.07268,0.988045,1,4,4262
2.41447e-11,-2.97359e-11,6,0.321777,-0.396309,0.859883,1,4,4263
1.02558e-11,-3.19698e-11,6,0.142464,-0.444123,0.884567,1,4,4264
5.96465e-12,4.09404e-11,6,0.0773358,0.530895,0.843901,1,4,4265
3.00054e-11,-1.73778e-12,6,0.429489,-0.0248751,0.902729,1,4,4266
8.73773e-12,-1.357e-11,6,0.138435,-0.215016,0.966749,1,4,4267
5.69173e-13,3.65454e-11,6,0.00769349,0.494671,0.869046,1,4,4268
-2.36196e-11,-5.36327e-11,6,-0.262606,-0.596272,0.758616,1,4,4269
-4.02681e-12,-5.78371e-12,6,-0.0664467,-0.0954181,0.993217,1,4,4270
-2.8392e-11,-2.17432e-11,6,-0.386992,-0.296353,0.873162,1,4,4271
-4.3735e-11,5.43782e-12,6,-0.553566,0.0688244,0.829956,1,4,4272
2.63887e-11,-1.45982e-11,6,0.377393,-0.208784,0.90221,1,4,4273
2.31504e-11,1.58525e-11,6,0.336864,0.230682,0.912857,1,4,4274
1.12807e-11,6.43979e-12,6,0.181798,0.103788,0.977843,1,4,4275
-1.75522e-11,-5.43443e-11,6,-0.197728,-0.612171,0.765605,1,4,4276
-1.99503e-11,2.58919e-12,6,-0.30822,0.0399998,0.950474,1,4,4277
-3.16948e-11,-1.03328e-11,6,-0.441219,-0.143837,0.885797,1,4,4278
-1.20613e-13,2.99474e-11,6,-0.00173906,0.429049,0.90328,1,4,4279
8.00388e-12,-4.37728e-11,6,0.100905,-0.551907,0.827778,1,4,4280
5.28977e-12,-3.18128e-11,6,0.0743153,-0.447001,0.891441,1,4,4281
2.36483e-11,3.18453e-11,6,0.311366,0.419305,0.852781,1,4,4282
-2.83978e-11,6.35003e-12,6,-0.409725,0.0916172,0.907597,1,4,4283
-1.49781e-11,-4.55296e-11,6,-0.183122,-0.556607,0.810343,1,4,4284
-5.07707e-11,1.50774e-12,6,-0.604944,0.0179647,0.796066,1,4,4285
2.21372e-11,3.82787e-11,6,0.279808,0.483853,0.829213,1,4,4286
-4.69784e-11,-5.97927e-14,6,-0.579263,-0.000737256,0.81514,1,4,4287
2.60931e-11,-2.14543e-11,6,0.361828,-0.297515,0.883496,1,4,4288
7.08408e-12,-5.48943e-11,6,0.0810391,-0.628057,0.773936,1,4,4289
-3.04492e-11,-1.75804e-11,6,-0.417217,-0.240881,0.876303,1,4,4290
-1.45212e-11,1.45015e-11,6,-0.223727,0.223408,0.948702,1,4,4291
4.58642e-11,-3.06926e-11,6,0.525491,-0.351667,0.774719,1,4,4292
-9.67226e-12,5.15064e-11,6,-0.113607,0.604914,0.788145,1,4,4293
7.66824e-13,5.31297e-11,6,0.0089378,0.619933,0.784604,1,4,4294
-4.50862e-11,-3.34073e-11,6,-0.512367,-0.379645,0.770292,1,4,4295
-2.8179e-11,-5.88569e-11,6,-0.295773,-0.617756,0.728626,1,4,4296
-5.82066e-11,-6.34201e-12,6,-0.647424,-0.0705413,0.758858,1,4,4297
-2.14851e-11,5.93254e-11,6,-0.229731,0.634305,0.738161,1,4,4298
-3.79587e-11,-3.07071e-11,6,-0.460357,-0.372395,0.80585,1,4,4299
-4.06386e-11,-1.04182e-11,6,-0.52426,-0.134396,0.840886,1,4,4300
3.95368e-11,9.42435e-12,6,0.516029,0.123009,0.847693,1,4,4301
8.09958e-12,2.17729e-11,6,0.122371,0.328988,0.936372,1,4,4302
-3.01611e-11,-4.21943e-12,6,-0.430288,-0.0601943,0.900682,1,4,4303
-3.0971e-11,1.12382e-11,6,-0.432588,0.156967,0.887822,1,4,4304
-2.9667e-12,-2.8612e-11,6,-0.0429314,-0.413943,0.90929,1,4,4305
-2.44765e-11,9.3795e-12,6,-0.36149,0.13852,0.922029,1,4,4306
-4.54616e-11,1.76205e-13,6,-0.568258,0.00220247,0.822848,1,4,4307
1.58036e-11,-1.01097e-11,6,0.246366,-0.15761,0.956276,1,4,4308
5.49489e-11,-4.43015e-12,6,0.629908,-0.0507856,0.775007,1,4,4309
3.68037e-11,-5.44349e-11,6,0.38479,-0.569151,0.726639,1,4,4310
-1.37095e-11,-2.21306e-11,6,-0.202762,-0.327296,0.922911,1,4,4311
-2.71894e-11,1.24919e-12,6,-0.398348,0.0183013,0.917052,1,4,4312
1.90497e-11,-1.97485e-11,6,0.278581,-0.288819,0.915956,1,4,4313
3.88605e-11,3.09121e-11,6,0.467758,0.3721,0.801713,1,4,4314
6.07718e-11,1.93452e-11,6,0.645979,0.205631,0.735137,1,4,4315
4.44085e-11,-5.45519e-11,6,0.446529,-0.548539,0.706906,1,4,4316
-1.02802e-11,3.90556e-11,6,-0.134501,0.510936,0.849031,1,4,4317
1.34202e-11,2.12624e-11,6,0.199846,0.316641,0.927254,1,4,4318
-4.44347e-11,2.16928e-11,6,-0.53588,0.261608,0.802742,1,4,4319
1.74518e-11,6.4216e-11,6,0.181168,0.666657,0.723012,1,4,4320
-4.49802e-11,-1.79227e-11,6,-0.547484,-0.218147,0.807882,1,4,4321
3.2779e-11,-5.21976e-11,6,0.354915,-0.565184,0.744716,1,4,4322
2.04888e-12,-5.60563e-11,6,0.0232781,-0.637138,0.770398,1,4,4323
-5.44922e-11,-1.67787e-11,6,-0.614337,-0.189159,0.766034,1,4,4324
-2.88806e-11,1.57211e-11,6,-0.40362,0.219702,0.888157,1,4,4325
-2.52479e-11,-4.15186e-11,6,-0.30684,-0.504556,0.807015,1,4,4326
-1.01604e-11,1.34693e-11,6,-0.160298,0.21249,0.963926,1,4,4327
-9.3609e-12,3.20777e-11,6,-0.130231,0.446232,0.885391,1,4,4328
2.3604e-11,1.93766e-11,6,0.336491,0.276236,0.90026,1,4,4329
4.06621e-11,-3.28475e-11,6,0.47812,-0.386244,0.788807,1,4,4330
-2.2495e-11,-8.12492e-13,6,-0.341711,-0.0123418,0.939724,1,4,4331
-3.62723e-11,-2.37658e-11,6,-0.462032,-0.302722,0.833598,1,4,4332
2.01513e-11,5.35272e-12,6,0.309745,0.0822796,0.947253,1,4,4333
-1.87239e-11,5.2061e-11,6,-0.214272,0.595763,0.774051,1,4,4334
-1.17013e-11,-1.81654e-11,6,-0.178913,-0.277736,0.94385,1,4,4335
5.6406e-12,1.40824e-12,6,0.0933429,0.023308,0.995361,1,4,4336
-1.0436e-11,2.08989e-11,6,-0.157551,0.315478,0.935762,1,4,4337
-6.34677e-11,2.08613e-11,6,-0.657419,0.216085,0.721878,1,4,4338
1.3767e-11,1.18598e-11,6,0.215428,0.185597,0.95872,1,4,4339
4.03103e-12,1.92073e-11,6,0.0624725,0.297729,0.952604,1,4,4340
8.83675e-13,4.31448e-11,6,0.0112673,0.5506,0.834693,1,4,4341
-6.13634e-11,-2.29222e-11,6,-0.642703,-0.240078,0.727527,1,4,4342
2.77638e-11,-1.94122e-11,6,0.38468,-0.268971,0.882993,1,4,4343
-2.22961e-11,1.87579e-11,6,-0.321597,0.270551,0.907402,1,4,4344
-3.81963e-11,-2.52005e-11,6,-0.476161,-0.31415,0.821328,1,4,4345
-6.64673e-11,1.03247e-11,6,-0.685836,0.106533,0.719916,1,4,4346
1.1019e-11,6.02625e-11,6,0.11969,0.654629,0.746415,1,4,4347
1.70759e-11,-4.62638e-12,6,0.268023,-0.0726187,0.960672,1,4,4348
1.80883e-11,3.45459e-11,6,0.239582,0.45759,0.856278,1,4,4349
6.39071e-11,1.56037e-11,6,0.667751,0.163042,0.72631,1,4,4350
-6.27951e-11,2.29967e-11,6,-0.650095,0.238077,0.721592,1,4,4351
-6.86751e-12,3.96074e-11,6,-0.0900054,0.519033,0.850002,1,4,4352
2.19509e-11,4.21849e-11,6,0.269254,0.517462,0.812241,1,4,4353
1.92608e-11,-2.52884e-11,6,0.271694,-0.356732,0.893826,1,4,4354
2.34048e-11,8.35976e-12,6,0.349324,0.124775,0.928657,1,4,4355
-5.64397e-11,3.5604e-11,6,-0.585003,0.369037,0.722207,1,4,4356
9.42579e-12,6.75175e-11,6,0.0965077,0.691356,0.71604,1,4,4357
