Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
2.66864e-11,-5.45061e-12,6,0.390902,-0.0798417,0.916963,1,4,3712
-1.31242e-11,6.27038e-11,6,-0.139173,0.664881,0.73387,1,4,3713
4.44988e-11,-1.77466e-11,6,0.544108,-0.217001,0.810467,1,4,3714
3.00162e-11,-1.35477e-11,6,0.419291,-0.18925,0.887907,1,4,3715
4.77938e-11,2.70508e-11,6,0.548899,0.310679,0.776008,1,4,3716
-4.20939e-11,-3.04874e-11,6,-0.496291,-0.359442,0.790251,1,4,3717
-4.34699e-12,1.86127e-11,6,-0.0676231,0.28949,0.954789,1,4,3718
-2.59259e-11,-5.43947e-11,6,-0.284113,-0.596067,0.750989,1,4,3719
1.0574e-11,-4.34264e-11,6,0.133077,-0.546565,0.826775,1,4,3720
-4.70119e-11,3.84754e-11,6,-0.512973,0.419821,0.748738,1,4,3721
-6.72802e-13,6.82223e-11,6,-0.00689493,0.698263,0.715808,1,4,3722
-4.24132e-11,1.32884e-11,6,-0.535029,0.167624,0.828038,1,4,3723
-4.93348e-11,1.20709e-11,6,-0.587849,0.143829,0.796082,1,4,3724
4.84475e-11,-6.59375e-12,6,0.587165,-0.0799157,0.805513,1,4,3725
-2.08447e-11,1.13041e-12,6,-0.320364,0.0173727,0.947135,1,4,3726
-6.59108e-11,1.79023e-11,6,-0.674184,0.183116,0.715503,1,4,3727
4.89234e-12,4.85114e-11,6,0.0593566,0.588669,0.806192,1,4,3728
4.06497e-11,5.43305e-11,6,0.417353,0.557824,0.71739,1,4,3729
-7.26481e-13,-3.0033e-11,6,-0.0104109,-0.429932,0.902801,1,4,3730
5.55336e-11,-1.32422e-11,6,0.625664,-0.149194,0.765693,1,4,3731
6.53319e-12,3.18991e-11,6,0.0915424,0.447019,0.889828,1,4,3732
4.05804e-11,7.80229e-12,6,0.526456,0.101221,0.844155,1,4,3733
-4.74334e-11,4.30511e-11,6,-0.502991,0.45652,0.733887,1,4,3734
-2.77497e-11,-4.51642e-12,6,-0.403629,-0.0656887,0.912562,1,4,3735
1.37461e-12,2.57718e-11,6,0.0203537,0.38182,0.924012,1,4,3736
5.25653e-11,1.87608e-11,6,0.59893,0.21377,0.771742,1,4,3737
-3.60822e-11,-5.68838e-11,6,-0.372005,-0.586466,0.719493,1,4,3738
3.33646e-11,7.00395e-12,6,0.461427,0.0968637,0.881875,1,4,3739
-1.11374e-11,-8.7782e-12,6,-0.17842,-0.140617,0.973855,1,4,3740
-3.00848e-11,2.08634e-12,6,-0.430273,0.0298376,0.902205,1,4,3741
6.75955e-11,-7.25173e-12,6,0.693255,-0.0743743,0.716845,1,4,3742
-2.38246e-11,-2.76859e-11,6,-0.322565,-0.374827,0.86917,1,4,3743
4.6371e-12,3.19098e-11,6,0.0651478,0.448384,0.891464,1,4,3744
-6.60541e-11,3.09369e-12,6,-0.68818,0.0322313,0.724824,1,4,3745
-2.03945e-11,-1.24917e-11,6,-0.306589,-0.18778,0.933136,1,4,3746
-4.28571e-12,2.57099e-11,6,-0.0633781,0.380129,0.92276,1,4,3747
3.31855e-11,-4.18481e-11,6,0.386268,-0.487115,0.783272,1,4,3748
5.13913e-11,1.43585e-11,6,0.598447,0.167209,0.783519,1,4,3749
-5.95981e-11,-1.75063e-11,6,-0.642645,-0.188765,0.742547,1,4,3750
3.59055e-11,5.35465e-11,6,0.379396,0.565813,0.732062,1,4,3751
5.79818e-11,2.68748e-11,6,0.615629,0.285354,0.734557,1,4,3752
-1.14325e-12,-2.63798e-11,6,-0.01687,-0.388996,0.921085,1,4,3753
1.44643e-11,1.25296e-11,6,0.224927,0.19485,0.954694,1,4,3754
-2.18158e-11,6.21763e-11,6,-0.227743,0.649065,0.725843,1,4,3755
3.68805e-11,-3.42042e-11,6,0.441372,-0.409361,0.798507,1,4,3756
-4.91551e-11,1.52611e-11,6,-0.582158,0.180737,0.792734,1,4,3757
-1.35484e-11,1.98026e-12,6,-0.217592,0.0318026,0.975522,1,4,3758
-2.32193e-12,3.23894e-11,6,-0.0325744,0.454232,0.890288,1,4,3759
-3.97178e-11,-4.07454e-11,6,-0.448239,-0.459828,0.766577,1,4,3760
-5.36717e-11,2.22331e-11,6,-0.599385,0.248286,0.760981,1,4,3761
-5.33884e-11,7.91792e-12,6,-0.61834,0.0917038,0.780542,1,4,3762
-2.06963e-11,1.05529e-11,6,-0.312723,0.15945,0.936365,1,4,3763
-2.65473e-11,1.69039e-11,6,-0.375503,0.239084,0.895453,1,4,3764
9.42318e-12,-6.12563e-12,6,0.1531,-0.0995338,0.983185,1,4,3765
-5.03583e-12,4.05715e-11,6,-0.0655992,0.528418,0.846446,1,4,3766
1.58925e-11,2.2109e-11,6,0.232802,0.32388,0.917009,1,4,3767
8.51852e-12,-2.71863e-11,6,0.123512,-0.394216,0.91068,1,4,3768
1.62788e-11,1.03924e-12,6,0.257662,0.0164503,0.966095,1,4,3769
-4.06626e-11,-5.49607e-11,6,-0.415694,-0.561857,0.715202,1,4,3770
-1.17632e-12,1.19608e-11,6,-0.0190584,0.193668,0.980882,1,4,3771
-5.78972e-11,9.92928e-12,6,-0.64291,0.110254,0.757965,1,4,3772
-1.44971e-11,1.70918e-11,6,-0.220381,0.259817,0.940174,1,4,3773
-2.47757e-13,-9.32715e-12,6,-0.00406918,-0.15273,0.98826,1,4,3774
-4.88813e-11,3.18066e-11,6,-0.544817,0.354503,0.759936,1,4,3775
-1.04682e-12,4.13769e-12,6,-0.0173936,0.068702,0.997486,1,4,3776
-3.73133e-11,-5.5959e-11,6,-0.385044,-0.577428,0.719943,1,4,3777
-1.62555e-12,-5.20323e-13,6,-0.0270883,-0.00866676,0.999595,1,4,3778
5.71487e-11,-3.75397e-11,6,0.584181,-0.383741,0.715175,1,4,3779
2.98422e-11,-2.68912e-11,6,0.391151,-0.352485,0.85015,1,4,3780
-2.37485e-13,3.50731e-11,6,-0.00326712,0.480924,0.876756,1,4,3781
-4.44698e-11,2.36182e-11,6,-0.531972,0.28252,0.79824,1,4,3782
1.13997e-11,2.5643e-11,6,0.165867,0.373133,0.912831,1,4,3783
5.00093e-11,-4.47635e-11,6,0.516648,-0.46247,0.720553,1,4,3784
-1.21237e-11,4.80198e-11,6,-0.146116,0.578691,0.802351,1,4,3785
-5.45415e-11,3.8396e-11,6,-0.565483,0.398075,0.722333,1,4,3786
-3.10665e-11,7.0027e-12,6,-0.438034,0.0987337,0.89352,1,4,3787
1.72773e-11,1.38887e-11,6,0.263089,0.211497,0.941304,1,4,3788
-7.12627e-12,-3.68963e-11,6,-0.0955999,-0.494908,0.86367,1,4,3789
1.27666e-11,3.50184e-11,6,0.1717,0.470987,0.865269,1,4,3790
-1.91586e-12,2.6663e-11,6,-0.0281885,0.392153,0.919468,1,4,3791
-5.92537e-11,-3.51541e-11,6,-0.60306,-0.357785,0.712957,1,4,3792
3.09457e-12,1.04486e-11,6,0.0503447,0.170028,0.984152,1,4,3793
3.45706e-11,3.12215e-11,6,0.427784,0.386348,0.817151,1,4,3794
3.12822e-12,1.54803e-11,6,0.0496533,0.245776,0.968054,1,4,3795
-1.33553e-11,3.67129e-11,6,-0.176798,0.485985,0.855898,1,4,3796
-4.77174e-12,1.05389e-11,6,-0.0774325,0.170989,0.982225,1,4,3797
-3.65166e-11,-1.08691e-11,6,-0.487569,-0.145121,0.860939,1,4,3798
-1.44131e-11,4.68146e-11,6,-0.174552,0.566933,0.805058,1,4,3799
1.82672e-11,1.6679e-11,6,0.272882,0.249168,0.92922,1,4,3800
1.94488e-11,-5.6603e-13,6,0.301801,-0.00878386,0.95333,1,4,3801
3.37235e-11,-4.07954e-12,6,0.466873,-0.0564796,0.882519,1,4,3802
5.31495e-11,1.06131e-11,6,0.614324,0.122675,0.779459,1,4,3803
-3.36102e-11,1.76698e-11,6,-0.449273,0.236187,0.861609,1,4,3804
-2.63908e-11,2.19905e-11,6,-0.364167,0.303442,0.880514,1,4,3805
5.85818e-12,3.02979e-11,6,0.0832787,0.430772,0.89861,1,4,3806
-9.2289e-12,1.95628e-11,6,-0.141092,0.299058,0.943746,1,4,3807
9.35546e-12,4.745e-11,6,0.11392,0.577822,0.808173,1,4,3808
-6.0745e-12,5.0016e-11,6,-0.0726538,0.598132,0.798097,1,4,3809
2.06914e-11,-1.94981e-11,6,0.300173,-0.282862,0.91098,1,4,3810
4.42428e-11,2.86907e-11,6,0.5181,0.335989,0.786565,1,4,3811
6.12457e-11,5.09956e-12,6,0.664178,0.0553021,0.745526,1,4,3812
4.52449e-11,5.22211e-11,6,0.459706,0.530603,0.712131,1,4,3813
4.48258e-12,-5.53317e-11,6,0.0512017,-0.632146,0.773156,1,4,3814
-1.02774e-11,4.07059e-11,6,-0.132552,0.524968,0.840737,1,4,3815
-1.55428e-11,1.33981e-11,6,-0.239468,0.206415,0.948708,1,4,3816
5.64087e-11,6.24864e-12,6,0.637409,0.0706103,0.767283,1,4,3817
4.03368e-11,3.09612e-11,6,0.480374,0.368723,0.795792,1,4,3818
-1.83979e-12,-1.72591e-11,6,-0.02895,-0.271471,0.962011,1,4,3819
2.6307e-11,3.64153e-11,6,0.330409,0.457402,0.825599,1,4,3820
-4.60351e-12,-1.33727e-12,6,-0.0763766,-0.0221831,0.996832,1,4,3821
2.23006e-12,-5.91596e-11,6,0.0246551,-0.654286,0.755845,1,4,3822
4.92246e-11,-3.57336e-11,6,0.536738,-0.389641,0.748393,1,4,3823
-1.12174e-11,6.46703e-11,6,-0.117364,0.676577,0.726959,1,4,3824
2.79691e-11,-1.25785e-11,6,0.398293,-0.179128,0.899598,1,4,3825
-1.47726e-11,1.36263e-11,6,-0.228261,0.210543,0.950562,1,4,3826
-6.16726e-12,-1.48586e-11,6,-0.0977627,-0.235501,0.966945,1,4,3827
2.82215e-11,-3.3352e-11,6,0.358422,-0.423593,0.831927,1,4,3828
3.63996e-11,-2.18001e-11,6,0.467551,-0.280023,0.838441,1,4,3829
-2.26361e-11,2.17391e-11,6,-0.320418,0.307708,0.895907,1,4,3830
-1.48958e-11,-4.87113e-11,6,-0.177263,-0.579643,0.795356,1,4,3831
2.52885e-11,3.33766e-11,6,0.326444,0.430871,0.841299,1,4,3832
5.14438e-12,-2.1018e-11,6,0.0786259,-0.321283,0.943713,1,4,3833
-4.18021e-12,-1.60181e-11,6,-0.0660857,-0.253181,0.965159,1,4,3834
-5.90747e-11,3.64164e-11,6,-0.598727,0.369072,0.710853,1,4,3835
-2.83534e-11,1.89185e-11,6,-0.392153,0.261655,0.881903,1,4,3836
-6.17104e-11,-2.22106e-11,6,-0.6459,-0.232466,0.727168,1,4,3837
4.42479e-11,-3.73843e-11,6,0.494862,-0.418108,0.761773,1,4,3838
-3.193e-11,-1.6111e-11,6,-0.435206,-0.219584,0.873143,1,4,3839
3.22382e-11,1.72606e-11,6,0.436304,0.233605,0.868946,1,4,3840
1.16676e-11,3.25668e-11,6,0.160648,0.448434,0.879261,1,4,3841
-1.43732e-11,-2.21102e-12,6,-0.229806,-0.0353502,0.972594,1,4,3842
6.31764e-11,-8.43864e-12,6,0.671767,-0.0897299,0.735308,1,4,3843
-4.51581e-13,-2.07021e-11,6,-0.00695998,-0.318537,0.947885,1,4,3844
-2.20203e-11,-1.48742e-11,6,-0.324289,-0.219038,0.920249,1,4,3845
-1.07413e-11,-2.98045e-11,6,-0.151667,-0.42081,0.89438,1,4,3846
-2.57588e-11,-5.32208e-11,6,-0.285079,-0.588985,0.756192,1,4,3847
1.78355e-11,1.81858e-12,6,0.279527,0.0285029,0.959715,1,4,3848
-4.52085e-11,2.08606e-11,6,-0.543543,0.250802,0.801037,1,4,3849
1.41789e-11,5.90616e-11,6,0.15472,0.644505,0.748782,1,4,3850
1.49494e-11,-1.47746e-11,6,0.229508,-0.226841,0.946504,1,4,3851
2.72168e-11,-3.67237e-11,6,0.339434,-0.45801,0.821591,1,4,3852
-5.85021e-11,-2.20559e-11,6,-0.628621,-0.236991,0.740723,1,4,3853
-8.82894e-12,2.32813e-11,6,-0.131744,0.347368,0.928428,1,4,3854
-9.88426e-12,2.19295e-11,6,-0.148436,0.329304,0.932484,1,4,3855
-1.24624e-11,3.20155e-11,6,-0.171968,0.441755,0.880499,1,4,3856
-8.46739e-12,3.60889e-11,6,-0.114099,0.486268,0.866328,1,4,3857
1.35273e-11,5.84135e-11,6,0.148617,0.641775,0.752355,1,4,3858
7.07434e-12,-3.36964e-11,6,0.0975378,-0.464648,0.880107,1,4,3859
3.39728e-11,4.18021e-11,6,0.393837,0.484603,0.781058,1,4,3860
1.41702e-11,-1.69269e-11,6,0.21592,-0.257938,0.941725,1,4,3861
3.06136e-11,-5.89764e-11,6,0.318063,-0.612769,0.723429,1,4,3862
1.10692e-11,4.27465e-11,6,0.139986,0.540627,0.829534,1,4,3863
-1.8993e-11,-1.04934e-11,6,-0.290202,-0.160331,0.943439,1,4,3864
3.07728e-11,-1.71564e-11,6,0.421373,-0.234928,0.87593,1,4,3865
2.48637e-11,-4.83915e-11,6,0.286852,-0.5583,0.778471,1,4,3866
5.35096e-11,-1.27395e-11,6,0.614073,-0.1462,0.77559,1,4,3867
1.26358e-11,-2.65001e-11,6,0.181909,-0.381525,0.906283,1,4,3868
1.94189e-11,-1.14152e-11,6,0.294937,-0.173382,0.939655,1,4,3869
2.36249e-11,2.01374e-11,6,0.335362,0.285866,0.897671,1,4,3870
-3.60563e-11,-3.40086e-11,6,-0.434374,-0.409704,0.802161,1,4,3871
3.77645e-11,-4.78564e-11,6,0.411297,-0.521223,0.747771,1,4,3872
-4.16384e-13,3.64968e-11,6,-0.00564919,0.494242,0.869306,1,4,3873
3.10821e-11,1.62536e-11,6,0.426192,0.222875,0.876748,1,4,3874
-3.93092e-11,-1.72411e-11,6,-0.502703,-0.220483,0.835869,1,4,3875
3.17145e-11,5.51854e-11,6,0.337476,0.587253,0.735693,1,4,3876
1.71155e-11,-5.7192e-12,6,0.268045,-0.0895715,0.959234,1,4,3877
3.60437e-13,6.60749e-11,6,0.00374792,0.688691,0.725045,1,4,3878
3.22968e-11,-3.80598e-11,6,0.387847,-0.457071,0.800413,1,4,3879
-3.71518e-11,-3.05901e-11,6,-0.453403,-0.373317,0.809357,1,4,3880
-3.98398e-12,-2.66266e-11,6,-0.0585163,-0.391025,0.918518,1,4,3881
5.3791e-11,1.5751e-11,6,0.611625,0.179096,0.77061,1,4,3882
-6.82716e-11,9.17361e-12,6,-0.694904,0.0933709,0.713015,1,4,3883
-3.58353e-11,-4.31852e-11,6,-0.407235,-0.490743,0.77028,1,4,3884
1.08344e-11,-4.84021e-12,6,0.175546,-0.0784271,0.981342,1,4,3885
-3.09097e-11,-2.70057e-11,6,-0.402005,-0.351217,0.845599,1,4,3886
-2.69634e-12,-7.67897e-12,6,-0.0443474,-0.126266,0.991005,1,4,3887
3.16119e-11,-5.66696e-11,6,0.332822,-0.596661,0.730222,1,4,3888
1.01158e-11,-1.23389e-12,6,0.165082,-0.0201375,0.986074,1,4,3889
4.55347e-11,5.27758e-11,6,0.460302,0.533509,0.70957,1,4,3890
5.51237e-12,-3.73281e-12,6,0.0910264,-0.0616488,0.993938,1,4,3891
9.16112e-12,-5.9313e-11,6,0.10059,-0.651336,0.752092,1,4,3892
-1.64136e-11,-4.97808e-11,6,-0.19276,-0.584593,0.788096,1,4,3893
-3.02944e-11,-4.20917e-11,6,-0.35754,-0.496764,0.790816,1,4,3894
-4.64033e-11,4.7393e-11,6,-0.482634,0.492917,0.723945,1,4,3895
-3.98206e-11,3.53713e-11,6,-0.464138,0.41226,0.783976,1,4,3896
4.00362e-11,-1.73689e-11,6,0.508696,-0.220688,0.832181,1,4,3897
-1.14592e-11,2.69954e-11,6,-0.165032,0.388757,0.906439,1,4,3898
1.54677e-11,-1.27958e-11,6,0.239028,-0.197744,0.950665,1,4,3899
-4.06646e-11,-6.15175e-12,6,-0.528483,-0.0799469,0.845171,1,4,3900
-2.93547e-11,3.74152e-11,6,-0.360085,0.458946,0.812224,1,4,3901
5.23019e-11,9.85628e-12,6,0.609808,0.114917,0.784173,1,4,3902
-5.04834e-11,-4.28937e-12,6,-0.602209,-0.0511666,0.796697,1,4,3903
-4.82903e-11,1.43246e-11,6,-0.577578,0.171326,0.798155,1,4,3904
-6.51603e-11,-2.12183e-13,6,-0.684485,-0.00222883,0.729023,1,4,3905
1.81258e-11,-3.13446e-11,6,0.246079,-0.425549,0.870835,1,4,3906
-4.92975e-11,9.40015e-12,6,-0.590598,0.112612,0.79907,1,4,3907
3.42293e-11,6.4653e-12,6,0.470337,0.0888402,0.878004,1,4,3908
3.98928e-11,1.22422e-11,6,0.515652,0.158245,0.842058,1,4,3909
1.84143e-11,1.85649e-11,6,0.272076,0.274313,0.922349,1,4,3910
2.1899e-11,7.5393e-12,6,0.331053,0.113978,0.936703,1,4,3911
4.40794e-11,4.74905e-11,6,0.464474,0.50043,0.730639,1,4,3912
-1.70978e-11,2.41004e-11,6,-0.245783,0.346424,0.905307,1,4,3913
6.18163e-11,-7.55726e-12,6,0.665633,-0.0813781,0.741829,1,4,3914
6.14941e-11,-2.75058e-11,6,0.633974,-0.283578,0.719486,1,4,3915
-1.31749e-11,-3.49416e-11,6,-0.177097,-0.469653,0.864906,1,4,3916
-1.18223e-11,1.10248e-11,6,-0.187305,0.174659,0.966649,1,4,3917
-5.03144e-11,-8.74462e-12,6,-0.59803,-0.103936,0.794706,1,4,3918
-1.92939e-11,-1.82219e-11,6,-0.28421,-0.268411,0.920424,1,4,3919
1.18892e-11,3.93576e-11,6,0.154522,0.511556,0.845242,1,4,3920
-6.77025e-11,1.41593e-11,6,-0.687487,0.14378,0.711821,1,4,3921
-3.32781e-13,4.63654e-11,6,-0.00413598,0.574851,0.818247,1,4,3922
4.01426e-11,7.07331e-12,6,0.523399,0.092228,0.847082,1,4,3923
2.36058e-11,-3.52656e-11,6,0.303188,-0.452965,0.838391,1,4,3924
-2.92094e-12,-5.24818e-11,6,-0.0342672,-0.61552,0.787376,1,4,3925
-3.09286e-11,7.46034e-12,6,-0.436194,0.105212,0.893681,1,4,3926
-2.85382e-11,-6.10121e-11,6,-0.294248,-0.629052,0.719522,1,4,3927
-5.77668e-12,-8.50825e-12,6,-0.0942553,-0.138805,0.985824,1,4,3928
2.79996e-11,-2.42342e-11,6,0.37738,-0.326648,0.866536,1,4,3929
6.85934e-11,2.44438e-12,6,0.699624,0.0249322,0.714076,1,4,3930
2.97453e-11,6.11646e-11,6,0.304975,0.62715,0.71671,1,4,3931
-4.00782e-11,-2.32764e-11,6,-0.497002,-0.288633,0.818339,1,4,3932
-1.48109e-11,-1.2876e-12,6,-0.236389,-0.0205495,0.971441,1,4,3933
1.58165e-11,1.84761e-11,6,0.237022,0.27689,0.93121,1,4,3934
-9.41158e-12,-2.53082e-11,6,-0.138134,-0.371417,0.918133,1,4,3935
1.46001e-11,6.29349e-12,6,0.231653,0.0998583,0.96766,1,4,3936
-6.01005e-12,3.00763e-11,6,-0.0855964,0.428292,0.899577,1,4,3937
1.72207e-12,4.17208e-12,6,0.0285684,0.0692424,0.997191,1,4,3938
3.09015e-13,-2.72573e-11,6,0.00451455,-0.399204,0.916851,1,4,3939
3.2965e-12,-3.26292e-11,6,0.0460918,-0.456327,0.888618,1,4,3940
-9.47781e-12,-5.42684e-11,6,-0.108698,-0.622312,0.775185,1,4,3941
-3.26974e-11,5.75134e-12,6,-0.455719,0.0801551,0.886507,1,4,3942
1.8563e-11,-4.97644e-11,6,0.216635,-0.580784,0.784703,1,4,3943
1.25223e-11,1.47002e-11,6,0.194505,0.228344,0.953953,1,4,3944
-3.05527e-11,2.73971e-11,6,-0.397395,0.356339,0.845636,1,4,3945
-1.78728e-11,4.40008e-11,6,-0.219368,0.540039,0.812548,1,4,3946
-3.12439e-11,-3.39258e-11,6,-0.388236,-0.421547,0.819495,1,4,3947
3.93133e-12,-4.38636e-11,6,0.0497625,-0.555349,0.830128,1,4,3948
-2.33141e-11,5.42819e-11,6,-0.258138,0.600995,0.756419,1,4,3949
2.73264e-11,5.65878e-11,6,0.292813,0.606378,0.739301,1,4,3950
4.62288e-11,-2.20691e-11,6,0.548681,-0.26194,0.793937,1,4,3951
1.20418e-11,5.04228e-11,6,0.142131,0.595187,0.790918,1,4,3952
-2.21908e-11,6.56061e-12,6,-0.335535,0.0991957,0.936791,1,4,3953
1.53416e-11,5.65816e-11,6,0.170524,0.628944,0.758519,1,4,3954
5.21402e-12,-6.55744e-11,6,0.0544711,-0.685191,0.726323,1,4,3955
1.48694e-11,3.17256e-11,6,0.203947,0.435174,0.876943,1,4,3956
1.883e-11,-4.44973e-11,6,0.229394,-0.542099,0.808398,1,4,3957
2.62972e-11,3.62694e-11,6,0.330662,0.456061,0.826239,1,4,3958
3.95983e-11,2.80896e-11,6,0.4814,0.341497,0.807238,1,4,3959
2.15519e-11,-6.62451e-12,6,0.327284,-0.100603,0.939555,1,4,3960
2.86436e-11,-2.24187e-11,6,0.388308,-0.30393,0.869967,1,4,3961
-5.83003e-11,2.77831e-11,6,-0.615452,0.293298,0.731571,1,4,3962
5.27551e-11,2.97939e-11,6,0.576442,0.325558,0.749485,1,4,3963
-5.94804e-11,7.98231e-12,6,-0.653196,0.0876583,0.752098,1,4,3964
6.80582e-11,1.85197e-11,6,0.683252,0.185926,0.706115,1,4,3965
-1.17281e-11,1.62068e-11,6,-0.18134,0.250575,0.950962,1,4,3966
1.73979e-11,3.80094e-11,6,0.22473,0.490996,0.841676,1,4,3967
-5.23348e-11,3.62905e-11,6,-0.556739,0.386054,0.73553,1,4,3968
-4.22624e-11,3.25749e-11,6,-0.492155,0.379338,0.783509,1,4,3969
4.16898e-11,5.66791e-12,6,0.53722,0.0730396,0.840274,1,4,3970
-1.37388e-11,4.94262e-11,6,-0.162967,0.586249,0.79357,1,4,3971
2.42097e-12,3.63904e-11,6,0.0327821,0.49292,0.869457,1,4,3972
-6.20892e-11,1.7687e-11,6,-0.655581,0.186744,0.73167,1,4,3973
5.2456e-11,-2.69473e-11,6,0.581304,-0.298629,0.756905,1,4,3974
-3.74456e-11,-1.51397e-11,6,-0.489873,-0.198058,0.848998,1,4,3975
-9.15762e-12,-1.73589e-11,6,-0.141959,-0.269076,0.952599,1,4,3976
2.5324e-11,-2.02472e-11,6,0.355293,-0.284077,0.890543,1,4,3977
-2.21477e-11,-4.75873e-11,6,-0.259935,-0.558475,0.787743,1,4,3978
-5.77371e-11,2.92703e-11,6,-0.608729,0.308597,0.730901,1,4,3979
-2.48036e-12,6.10501e-11,6,-0.0269906,0.664117,0.747141,1,4,3980
2.5526e-11,5.4026e-12,6,0.377328,0.0798646,0.92263,1,4,3981
-2.59921e-11,-1.66032e-11,6,-0.369605,-0.23609,0.898695,1,4,3982
-4.1398e-11,6.76864e-12,6,-0.534075,0.0873193,0.840916,1,4,3983
4.34175e-11,5.53277e-11,6,0.436621,0.556394,0.706956,1,4,3984
2.43054e-11,-2.21042e-11,6,0.339748,-0.308991,0.888311,1,4,3985
-5.6235e-11,-3.16454e-11,6,-0.593926,-0.334223,0.731811,1,4,3986
-4.94232e-12,-6.83878e-12,6,-0.0811961,-0.112335,0.990347,1,4,3987
3.75842e-11,4.65021e-11,6,0.413519,0.511665,0.753128,1,4,3988
1.33568e-11,-1.14502e-11,6,0.209768,-0.179837,0.96107,1,4,3989
-2.32103e-11,5.41907e-11,6,-0.257265,0.600632,0.757005,1,4,3990
1.7516e-11,-5.96174e-11,6,0.188832,-0.642734,0.742452,1,4,3991
3.52216e-11,3.72651e-11,6,0.417862,0.442102,0.793685,1,4,3992
1.66223e-11,-1.94252e-11,6,0.246721,-0.288334,0.925198,1,4,3993
-3.22274e-12,2.30436e-11,6,-0.0486934,0.348084,0.936198,1,4,3994
-5.10108e-11,3.70997e-11,6,-0.545514,0.396742,0.738248,1,4,3995
9.35291e-12,-1.22981e-11,6,0.148773,-0.19563,0.969327,1,4,3996
1.59873e-11,2.08602e-11,6,0.235966,0.307908,0.92169,1,4,3997
3.54592e-11,5.32369e-12,6,0.482904,0.0725005,0.872667,1,4,3998
2.72479e-12,-3.19242e-11,6,0.0383429,-0.449365,0.892525,1,4,3999
-4.65902e-12,-1.43915e-11,6,-0.0742658,-0.229356,0.970505,1,4,4000
-1.32275e-11,3.2184e-11,6,-0.181828,0.442377,0.878203,1,4,4001
2.14671e-11,-2.57863e-11,6,0.298267,-0.358296,0.884681,1,4,4002
7.82433e-13,-5.718e-11,6,0.00879864,-0.643683,0.765241,1,4,4003
-8.25451e-12,-1.10038e-14,6,-0.135687,-0.000180866,0.990752,1,4,4004
5.16276e-12,5.90439e-11,6,0.0570553,0.652617,0.755536,1,4,4005
-4.83502e-11,-3.98224e-11,6,-0.519016,-0.427463,0.740201,1,4,4006
4.10934e-11,2.39336e-11,6,0.504064,0.29358,0.812238,1,4,4007
-1.67762e-11,-1.59391e-11,6,-0.253663,-0.240996,0.93679,1,4,4008
-3.10805e-11,-1.76179e-12,6,-0.440892,-0.0249909,0.897212,1,4,4009
4.53422e-11,4.60851e-11,6,0.478367,0.486211,0.731276,1,4,4010
1.07787e-11,-2.51629e-11,6,0.157704,-0.368192,0.916277,1,4,4011
8.15129e-13,5.24172e-12,6,0.0134946,0.0868561,0.996129,1,4,4012
4.5502e-11,-4.29679e-11,6,0.488657,-0.461454,0.740456,1,4,4013
5.38245e-11,-5.58315e-12,6,0.622598,-0.0645828,0.779872,1,4,4014
4.11022e-11,3.16224e-11,6,0.485089,0.373207,0.790826,1,4,4015
-1.07853e-11,-4.60469e-11,6,-0.132619,-0.566168,0.813551,1,4,4016
5.76783e-11,2.7132e-11,6,0.613287,0.288495,0.735288,1,4,4017
-1.91624e-11,1.78318e-11,6,-0.283086,0.263419,0.922211,1,4,4018
1.9154e-11,4.47355e-11,6,0.232615,0.54331,0.806663,1,4,4019
2.50722e-11,-1.70544e-11,6,0.35807,-0.243577,0.901363,1,4,4020
2.92482e-11,-2.57649e-12,6,0.421071,-0.0370939,0.906269,1,4,4021
1.46759e-11,1.92507e-11,6,0.220124,0.288754,0.931755,1,4,4022
-3.4537e-11,2.53352e-11,6,-0.44203,0.324251,0.836344,1,4,4023
7.03182e-12,4.74394e-11,6,0.0859352,0.579813,0.810205,1,4,4024
-5.52749e-11,4.16305e-11,6,-0.561151,0.422624,0.711687,1,4,4025
1.01391e-11,-2.55445e-11,6,0.14822,-0.37345,0.915733,1,4,4026
-3.10859e-11,-2.03713e-11,6,-0.418502,-0.274244,0.865821,1,4,4027
-3.62299e-11,-9.8867e-12,6,-0.486082,-0.132641,0.863788,1,4,4028
-2.68696e-11,1.86143e-11,6,-0.376138,0.260571,0.88917,1,4,4029
-1.26239e-11,-5.21264e-12,6,-0.202791,-0.0837309,0.975636,1,4,4030
-2.36078e-11,-9.05048e-12,6,-0.351197,-0.134634,0.926571,1,4,4031
6.37197e-11,2.71235e-11,6,0.646569,0.275229,0.711476,1,4,4032
-1.50924e-11,-1.32656e-11,6,-0.233214,-0.204976,0.950577,1,4,4033
-5.05849e-11,1.06858e-12,6,-0.603795,0.0127548,0.797038,1,4,4034
-2.48338e-11,-5.90958e-11,6,-0.263245,-0.626417,0.733692,1,4,4035
1.41808e-11,-5.73666e-11,6,0.156977,-0.635057,0.756347,1,4,4036
8.33494e-12,-3.54965e-11,6,0.112897,-0.480843,0.869508,1,4,4037
6.49553e-12,3.53424e-11,6,0.0883894,0.480984,0.872262,1,4,4038
8.07826e-12,7.02302e-12,6,0.131551,0.114375,0.984689,1,4,4039
-1.44807e-11,6.32199e-11,6,-0.152514,0.66581,0.730367,1,4,4040
-3.26561e-11,2.28165e-11,6,-0.429326,0.299965,0.85188,1,4,4041
