Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
-1.10163,-0.631402,0.0835956,1.22465e-16,0,-1,5,1,9795
-0.958055,0.369206,0.134606,1.22465e-16,0,-1,6,1,9796
-1.26455,-1.18862,0.0482923,1.22465e-16,0,-1,5,1,9797
-1.57408,1.43394,0.345278,1.22465e-16,0,-1,6,1,9798
-0.527352,-0.793762,0.135663,1.22465e-16,0,-1,5,1,9799
-1.48918,-1.44607,0.210791,1.22465e-16,0,-1,5,1,9800
-1.32833,0.233276,0.255032,1.22465e-16,0,-1,6,1,9801
-0.98427,0.237485,1.10032e-07,0.651608,0.00797032,0.758514,2,1,9801
-0.94,0.238111,0.22847,0.564013,0.00797032,0.825727,2,1,9801
-0.781082,1.04799,0.085751,1.22465e-16,0,-1,6,1,9802
-0.54504,0.492201,0.0460445,1.22465e-16,0,-1,6,1,9803
-0.400034,0.27207,0.0282491,1.22465e-16,0,-1,6,1,9804
-0.756771,0.953205,0.0812861,1.22465e-16,0,-1,6,1,9805
-0.568625,-1.27388,0.127119,1.22465e-16,0,-1,5,1,9806
-0.757907,1.83742,0.0733718,1.22465e-16,0,-1,6,1,9807
-0.861049,1.71308,0.0981096,1.22465e-16,0,-1,6,1,9808
-1.25536,0.962979,0.222596,1.22465e-16,0,-1,6,1,9809
-1.07646,0.161657,0.170109,1.22465e-16,0,-1,6,1,9810
-0.98427,0.15877,1.10044e-07,0.550668,-0.017245,0.834546,-2,1,9810
-1.58374,1.08059,0.352888,1.22465e-16,0,-1,6,1,9811
-0.817959,1.47175,0.0902466,1.22465e-16,0,-1,6,1,9812
-0.951468,-0.952504,0.00334141,1.22465e-16,0,-1,5,1,9813
-0.952131,-1.13565,0.00860136,1.22465e-16,0,-1,5,1,9814
-0.897193,0.682106,0.116263,1.22465e-16,0,-1,6,1,9815
-1.24014,0.725917,0.219251,1.22465e-16,0,-1,6,1,9816
-0.563223,1.73206,0.0382162,1.22465e-16,0,-1,6,1,9817
-0.905536,0.328781,0.121093,1.22465e-16,0,-1,6,1,9818
-1.38113,1.0092,0.268909,1.22465e-16,0,-1,6,1,9819
-0.98427,1.01834,0.0131781,0.673294,0.0154902,0.739213,4,1,9819
-0.903081,1.01268,0.115016,0.622791,-0.0433757,0.781185,-6,1,9819
-1.5478,1.55911,0.332502,1.22465e-16,0,-1,6,1,9820
-0.144727,0.753196,0.00497087,1.22465e-16,0,-1,6,1,9821
-0.974335,-1.11023,0.00486462,1.22465e-16,0,-1,5,1,9822
-0.76711,0.551215,0.0867443,1.22465e-16,0,-1,6,1,9823
-0.0975902,0.974763,0.00158332,1.22465e-16,0,-1,6,1,9824
-0.986253,1.83571,0.129435,1.22465e-16,0,-1,6,1,9825
-1.06569,-0.960536,0.00343779,1.22465e-16,0,-1,5,1,9826
-1.24821,0.699239,0.222299,1.22465e-16,0,-1,6,1,9827
-1.11637,1.42971,0.171928,1.22465e-16,0,-1,6,1,9828
-0.842687,0.224968,0.106334,1.22465e-16,0,-1,6,1,9829
-1.38894,1.05008,0.271596,1.22465e-16,0,-1,6,1,9830
-0.680001,-1.26815,0.084443,1.22465e-16,0,-1,5,1,9831
-1.35068,-0.691956,0.115017,1.22465e-16,0,-1,5,1,9832
-0.528277,-0.554398,0.221685,1.22465e-16,0,-1,5,1,9833
-1.54169,1.26565,0.332676,1.22465e-16,0,-1,6,1,9834
-0.721005,1.57577,0.0682504,1.22465e-16,0,-1,6,1,9835
-0.654221,0.310978,0.065874,1.22465e-16,0,-1,6,1,9836
-0.50664,-0.913363,0.124996,1.22465e-16,0,-1,5,1,9837
-0.9863,0.561602,0.140886,1.22465e-16,0,-1,6,1,9838
-1.37644,-1.14493,0.0757707,1.22465e-16,0,-1,5,1,9839
-1.5359,1.55621,0.327365,1.22465e-16,0,-1,6,1,9840
-0.875572,0.168662,0.114711,1.22465e-16,0,-1,6,1,9841
-0.557442,0.847785,0.0452039,1.22465e-16,0,-1,6,1,9842
-0.732607,1.32758,0.0729373,1.22465e-16,0,-1,6,1,9843
-0.214733,1.77013,-0.000312911,1.22465e-16,0,-1,6,1,9844
-0.445083,1.59235,0.0227843,1.22465e-16,0,-1,6,1,9845
-1.35603,-0.914472,0.065953,1.22465e-16,0,-1,5,1,9846
-0.399416,1.27534,0.0202433,1.22465e-16,0,-1,6,1,9847
-1.52595,1.01169,0.328192,1.22465e-16,0,-1,6,1,9848
-0.98427,1.02284,0.0203111,0.732164,0.0150707,0.680961,4,1,9848
-0.905798,1.00609,0.115766,0.629284,-0.134328,0.765478,-6,1,9848
-0.580861,0.615499,0.0508066,1.22465e-16,0,-1,6,1,9849
-1.36163,-1.32867,0.112979,1.22465e-16,0,-1,5,1,9850
-0.939097,1.3186,0.121647,1.22465e-16,0,-1,6,1,9851
-1.04457,-0.964232,0.00215564,1.22465e-16,0,-1,5,1,9852
-1.07177,1.59485,0.156602,1.22465e-16,0,-1,6,1,9853
-0.854204,0.176496,0.109437,1.22465e-16,0,-1,6,1,9854
-1.5871,1.27337,0.352607,1.22465e-16,0,-1,6,1,9855
-0.69774,1.37076,0.065517,1.22465e-16,0,-1,6,1,9856
-0.616619,0.860365,0.0549063,1.22465e-16,0,-1,6,1,9857
-0.885528,1.14469,0.109442,1.22465e-16,0,-1,6,1,9858
-0.967878,-0.686306,0.0584007,1.22465e-16,0,-1,5,1,9859
-0.0829757,1.83431,-0.00645236,1.22465e-16,0,-1,6,1,9860
-1.27217,1.01315,0.228144,1.22465e-16,0,-1,6,1,9861
-0.754621,0.631275,0.0834418,1.22465e-16,0,-1,6,1,9862
-1.31537,1.7568,0.236844,1.22465e-16,0,-1,6,1,9863
-0.760403,1.30132,0.0790223,1.22465e-16,0,-1,6,1,9864
-0.73878,-0.555243,0.146245,1.22465e-16,0,-1,5,1,9865
-0.580369,1.57322,0.0425025,1.22465e-16,0,-1,6,1,9866
-0.597926,0.506352,0.0544789,1.22465e-16,0,-1,6,1,9867
-1.30458,0.968944,0.240299,1.22465e-16,0,-1,6,1,9868
-0.98427,0.977029,0.0205389,0.642591,0.016219,0.766038,-4,1,9868
-1.61897,1.81434,0.361632,1.22465e-16,0,-1,6,1,9869
-0.570007,0.774759,0.0477922,1.22465e-16,0,-1,6,1,9870
-0.785429,-1.1953,0.0399393,1.22465e-16,0,-1,5,1,9871
-0.396798,1.75299,0.0155238,1.22465e-16,0,-1,6,1,9872
-1.414,0.495617,0.28615,1.22465e-16,0,-1,6,1,9873
-1.44071,-1.34565,0.149096,1.22465e-16,0,-1,5,1,9874
-0.662288,-0.600387,0.147589,1.22465e-16,0,-1,5,1,9875
-0.184061,1.26703,0.0025782,1.22465e-16,0,-1,6,1,9876
-1.17172,-0.591371,0.110065,1.22465e-16,0,-1,5,1,9877
-1.10522,1.74618,0.165355,1.22465e-16,0,-1,6,1,9878
-0.73399,0.37221,0.0810705,1.22465e-16,0,-1,6,1,9879
-1.24582,-1.35688,0.0891286,1.22465e-16,0,-1,5,1,9880
-0.768489,-0.72183,0.0724594,1.22465e-16,0,-1,5,1,9881
-0.903166,1.8169,0.107533,1.22465e-16,0,-1,6,1,9882
-0.502092,-1.27843,0.158693,1.22465e-16,0,-1,5,1,9883
-1.58776,1.0404,0.355045,1.22465e-16,0,-1,6,1,9884
-0.747979,1.46586,0.0748685,1.22465e-16,0,-1,6,1,9885
-0.1886,1.60198,-0.000202758,1.22465e-16,0,-1,6,1,9886
-0.454352,1.53185,0.0245261,1.22465e-16,0,-1,6,1,9887
-1.46817,1.69699,0.297313,1.22465e-16,0,-1,6,1,9888
-0.959545,0.590573,0.133316,1.22465e-16,0,-1,6,1,9889
-0.52157,0.558511,0.0420082,1.22465e-16,0,-1,6,1,9890
-1.36978,-1.37663,0.132803,1.22465e-16,0,-1,5,1,9891
-1.25528,1.59292,0.216738,1.22465e-16,0,-1,6,1,9892
-0.19939,1.79013,-0.00140025,1.22465e-16,0,-1,6,1,9893
-1.55414,1.38149,0.337001,1.22465e-16,0,-1,6,1,9894
-0.515305,0.601107,0.040766,1.22465e-16,0,-1,6,1,9895
-1.11112,0.914502,0.174914,1.22465e-16,0,-1,6,1,9896
-1.40065,-1.44805,0.173958,1.22465e-16,0,-1,5,1,9897
-0.458345,1.63407,0.0240763,1.22465e-16,0,-1,6,1,9898
-0.807962,-1.25448,0.0485014,1.22465e-16,0,-1,5,1,9899
-0.0571937,1.3886,-0.0028256,1.22465e-16,0,-1,6,1,9900
-0.531863,-0.713886,0.155689,1.22465e-16,0,-1,5,1,9901
-0.110817,0.870877,0.00281184,1.22465e-16,0,-1,6,1,9902
-0.970463,-0.7325,0.0432559,1.22465e-16,0,-1,5,1,9903
-1.35494,0.391383,0.263908,1.22465e-16,0,-1,6,1,9904
-1.40562,1.52079,0.273763,1.22465e-16,0,-1,6,1,9905
-0.301783,0.358675,0.0178638,1.22465e-16,0,-1,6,1,9906
-1.38612,-1.10956,0.0752559,1.22465e-16,0,-1,5,1,9907
-1.05136,0.600351,0.159278,1.22465e-16,0,-1,6,1,9908
-1.04533,-0.822759,0.020759,1.22465e-16,0,-1,5,1,9909
-0.0597431,0.42463,0.00491537,1.22465e-16,0,-1,6,1,9910
-1.4426,-0.724768,0.139437,1.22465e-16,0,-1,5,1,9911
-0.160813,1.03032,0.00345123,1.22465e-16,0,-1,6,1,9912
-1.28686,0.685859,0.236218,1.22465e-16,0,-1,6,1,9913
-0.992196,1.10622,0.138004,1.22465e-16,0,-1,6,1,9914
-0.106956,0.921397,0.00228813,1.22465e-16,0,-1,6,1,9915
-0.44368,1.44089,0.0240161,1.22465e-16,0,-1,6,1,9916
-0.725563,-1.23418,0.0626056,1.22465e-16,0,-1,5,1,9917
-0.346298,1.2507,0.0148718,1.22465e-16,0,-1,6,1,9918
-0.698402,0.990106,0.0689979,1.22465e-16,0,-1,6,1,9919
-1.32679,-1.32617,0.100697,1.22465e-16,0,-1,5,1,9920
-1.35958,-0.638318,0.138191,1.22465e-16,0,-1,5,1,9921
-0.973531,1.32414,0.130873,1.22465e-16,0,-1,6,1,9922
-1.14905,-1.28207,0.0471554,1.22465e-16,0,-1,5,1,9923
-0.207756,0.906755,0.0069133,1.22465e-16,0,-1,6,1,9924
-0.520155,0.677578,0.040885,1.22465e-16,0,-1,6,1,9925
-0.34062,1.20747,0.0146981,1.22465e-16,0,-1,6,1,9926
-1.39929,-1.46765,0.182556,1.22465e-16,0,-1,5,1,9927
-0.982013,-0.543049,0.119149,1.22465e-16,0,-1,5,1,9928
-1.27969,-0.966936,0.0382894,1.22465e-16,0,-1,5,1,9929
-1.01713,0.623386,0.149111,1.22465e-16,0,-1,6,1,9930
-1.12072,1.11821,0.176158,1.22465e-16,0,-1,6,1,9931
0.0458713,-0.202524,0.00105209,1.22465e-16,0,-1,1,1,9932
-0.94,-0.202524,0.22847,-0.09155,0,0.9958,-2,1,9932
-0.198058,1.06259,0.00507787,1.22465e-16,0,-1,6,1,9933
-0.924014,0.927764,0.121131,1.22465e-16,0,-1,6,1,9934
-1.51929,1.25997,0.323074,1.22465e-16,0,-1,6,1,9935
-1.3103,0.754244,0.244233,1.22465e-16,0,-1,6,1,9936
-1.34759,-1.41978,0.142551,1.22465e-16,0,-1,5,1,9937
-0.841062,-0.708512,0.0628398,1.22465e-16,0,-1,5,1,9938
-0.0937593,1.59814,-0.00394404,1.22465e-16,0,-1,6,1,9939
-1.01711,-1.08416,0.00231185,1.22465e-16,0,-1,5,1,9940
-1.61176,1.16108,0.364766,1.22465e-16,0,-1,6,1,9941
-1.07245,-1.23154,0.026457,1.22465e-16,0,-1,5,1,9942
-1.60856,1.1454,0.363457,1.22465e-16,0,-1,6,1,9943
-0.685399,1.08611,0.065641,1.22465e-16,0,-1,6,1,9944
-0.294755,1.24866,0.0102261,1.22465e-16,0,-1,6,1,9945
-1.08459,-0.913785,0.00874167,1.22465e-16,0,-1,5,1,9946
-0.168017,0.32028,0.00919481,1.22465e-16,0,-1,6,1,9947
-1.50853,0.237972,0.327079,1.22465e-16,0,-1,6,1,9948
-0.98427,0.244736,1.10027e-07,0.726488,0.00937348,0.687116,2,1,9948
-0.94,0.245608,0.22847,0.475668,0.00937348,0.879575,2,1,9948
-1.38668,1.31706,0.268269,1.22465e-16,0,-1,6,1,9949
-1.40863,0.262871,0.285802,1.22465e-16,0,-1,6,1,9950
-0.900938,-0.545702,0.122484,1.22465e-16,0,-1,5,1,9951
-1.26455,1.50491,0.220886,1.22465e-16,0,-1,6,1,9952
-1.10933,-0.906366,0.0118479,1.22465e-16,0,-1,5,1,9953
-0.874389,0.550962,0.111595,1.22465e-16,0,-1,6,1,9954
-0.206188,0.762557,0.00796426,1.22465e-16,0,-1,6,1,9955
-0.598065,0.180448,0.0568552,1.22465e-16,0,-1,6,1,9956
-1.11349,-1.37337,0.0728106,1.22465e-16,0,-1,5,1,9957
-0.81754,-0.855193,0.0303332,1.22465e-16,0,-1,5,1,9958
-1.49293,0.398556,0.319254,1.22465e-16,0,-1,6,1,9959
-0.322217,1.77123,0.00779929,1.22465e-16,0,-1,6,1,9960
-1.58216,0.696488,0.355528,1.22465e-16,0,-1,6,1,9961
-0.958073,0.0137911,0.0624071,1.22465e-16,0,-1,2,1,9962
-1.286,-0.859886,0.0519329,1.22465e-16,0,-1,5,1,9963
-0.625445,0.714748,0.057625,1.22465e-16,0,-1,6,1,9964
-0.934388,0.222091,0.129359,1.22465e-16,0,-1,6,1,9965
-0.711393,-0.668997,0.104903,1.22465e-16,0,-1,5,1,9966
-1.13168,0.734446,0.182918,1.22465e-16,0,-1,6,1,9967
-1.12989,1.15128,0.178771,1.22465e-16,0,-1,6,1,9968
-1.09342,1.15192,0.167345,1.22465e-16,0,-1,6,1,9969
-0.590002,-0.814883,0.103983,1.22465e-16,0,-1,5,1,9970
-0.526216,1.30424,0.0365355,1.22465e-16,0,-1,6,1,9971
-0.985664,0.749964,0.139205,1.22465e-16,0,-1,6,1,9972
-0.499371,1.5077,0.0307995,1.22465e-16,0,-1,6,1,9973
-0.574986,1.16024,0.0453777,1.22465e-16,0,-1,6,1,9974
-0.291085,0.737879,0.014141,1.22465e-16,0,-1,6,1,9975
-0.214663,1.66364,0.000699518,1.22465e-16,0,-1,6,1,9976
-1.17643,1.38512,0.19174,1.22465e-16,0,-1,6,1,9977
-0.407076,1.25154,0.0213244,1.22465e-16,0,-1,6,1,9978
-0.299319,1.12597,0.0116662,1.22465e-16,0,-1,6,1,9979
-1.10264,-1.38581,0.0765053,1.22465e-16,0,-1,5,1,9980
-0.547433,1.58855,0.0371263,1.22465e-16,0,-1,6,1,9981
-0.670425,-1.09548,0.0570319,1.22465e-16,0,-1,5,1,9982
-1.45122,1.25297,0.29466,1.22465e-16,0,-1,6,1,9983
-1.37016,1.1041,0.263814,1.22465e-16,0,-1,6,1,9984
-1.31782,1.07792,0.244228,1.22465e-16,0,-1,6,1,9985
-1.57359,1.03042,0.348825,1.22465e-16,0,-1,6,1,9986
-0.98427,1.04156,0.0732666,0.7438,0.0140544,0.668254,4,1,9986
-0.93831,1.02592,0.124045,0.654211,-0.222646,0.722798,-6,1,9986
-1.21631,-1.32175,0.070697,1.22465e-16,0,-1,5,1,9987
-0.0990655,1.57118,-0.00355023,1.22465e-16,0,-1,6,1,9988
-0.0831126,1.79414,-0.00606107,1.22465e-16,0,-1,6,1,9989
-0.791148,1.40835,0.084762,1.22465e-16,0,-1,6,1,9990
-0.396127,1.73318,0.0156407,1.22465e-16,0,-1,6,1,9991
-0.374344,0.200157,0.0259274,1.22465e-16,0,-1,6,1,9992
-1.53194,1.05159,0.330418,1.22465e-16,0,-1,6,1,9993
-1.20918,-0.889332,0.0291829,1.22465e-16,0,-1,5,1,9994
-0.112429,0.723057,0.00401787,1.22465e-16,0,-1,6,1,9995
-0.705645,0.448595,0.0747429,1.22465e-16,0,-1,6,1,9996
-0.397003,0.438252,0.02672,1.22465e-16,0,-1,6,1,9997
-0.666148,-1.41964,0.141675,1.22465e-16,0,-1,5,1,9998
-1.28491,-0.528702,0.165499,1.22465e-16,0,-1,5,1,9999
-0.38657,1.16594,0.0197734,1.22465e-16,0,-1,6,1,10000
7.44395,2.04848,13.82,0.526525,0.0163643,0.850002,2,2,8397
8.22876,1.12707,13.82,0.564642,0.0183257,0.825133,2,2,8398
7.67331,0.610504,13.82,0.53797,0.0151238,0.842828,2,2,8399
2.31097,2.22001,13.82,0.186578,0.0279715,0.982042,2,2,8400
8.88635,0.523428,13.82,0.594445,0.0123815,0.804041,2,2,8401
2.86003,1.43023,13.82,0.229586,0.0193196,0.973097,2,2,8402
11.7703,1.88746,13.82,0.698859,0.0186157,0.715018,2,2,8403
8.54144,1.64863,13.82,0.579133,0.0163059,0.81507,2,2,8404
5.59387,1.55425,13.82,0.420067,0.0173525,0.907327,2,2,8405
7.35803,1.75123,13.82,0.521811,0.0187237,0.852856,2,2,8406
0.559214,0.888374,13.82,0.0489437,0.0185748,0.998629,2,2,8407
2.25658,0.996938,13.82,0.183936,0.0187694,0.982759,2,2,8408
6.72392,0.792373,13.82,0.486959,0.0155251,0.873287,2,2,8409
12.2499,1.3753,13.82,0.712384,0.0160474,0.701607,2,2,8410
11.0349,0.802133,13.82,0.675869,0.0142409,0.736884,2,2,8411
11.0201,1.12754,13.82,0.675057,0.0173321,0.737562,2,2,8412
1.51002,1.22956,13.82,0.124541,0.0165244,0.992077,2,2,8413
-5.94731,-2.59682,13.82,-0.346207,-0.110333,0.931648,2,2,8414
6.78216,1.17648,13.82,0.490024,0.0221114,0.871429,2,2,8415
2.9147,1.25384,13.82,0.233623,0.0167934,0.972182,2,2,8416
5.11439,1.36099,13.82,0.390213,0.0168852,0.92057,2,2,8417
-8.6597,-13.6466,13.82,-0.385564,-0.634233,0.670141,2,2,8418
10.4827,1.63405,13.82,0.657081,0.0207302,0.753535,2,2,8419
11.83,1.3789,13.82,0.700382,0.0158453,0.713593,2,2,8420
-20.2475,-17.084,13.82,-0.678454,-0.565279,0.469211,2,2,8422
3.86449,1.75399,13.82,0.303688,0.0133969,0.952677,2,2,8423
0.714128,0.971229,13.82,0.0615213,0.0193113,0.997919,2,2,8424
5.90188,7.24259,13.82,0.403734,0.481508,0.777913,2,2,8425
10.0978,5.79508,13.82,0.596433,0.365057,0.714843,2,2,8426
7.21917,1.80144,13.82,0.514361,0.0190582,0.857362,2,2,8427
2.17331,1.58304,13.82,0.17718,0.0223227,0.983925,2,2,8428
5.5188,2.61525,13.82,0.427598,0.237465,0.872222,2,2,8429
2.16207,0.82064,13.82,0.17645,0.0172472,0.984158,2,2,8430
14.4841,-5.4398,13.82,0.741404,-0.211076,0.636999,2,2,8431
2.61227,1.52092,13.82,0.211005,0.0209847,0.97726,2,2,8432
0.562236,0.800941,13.82,0.0492965,0.0188636,0.998606,2,2,8433
9.28819,1.1554,13.82,0.611342,0.0165581,0.791193,2,2,8434
-7.88818,-11.5395,13.82,-0.376421,-0.573636,0.727495,2,2,8435
-3.3719,12.3157,13.82,-0.124784,0.701157,0.702003,2,2,8436
1.74809,0.979156,13.82,0.143828,0.0187873,0.989424,2,2,8437
11.6735,1.91504,13.82,0.695894,0.0161364,0.717963,2,2,8438
5.92049,1.76516,13.82,0.440311,0.0106013,0.897783,2,2,8439
4.26505,0.983758,13.82,0.332826,0.0159173,0.942854,2,2,8440
-3.42387,-9.33895,13.82,-0.152623,-0.522871,0.838637,2,2,8441
1.56837,0.874534,13.82,0.129652,0.0170986,0.991412,2,2,8442
-0.945774,-18.4734,13.82,0.00251018,-0.794362,0.60744,2,2,8443
-1.12141,-5.68962,13.82,-0.00843441,-0.330372,0.943813,2,2,8444
4.79907,1.82671,13.82,0.369111,0.00773788,0.929353,2,2,8445
0.287504,1.82422,13.82,0.0250202,0.0233951,0.999413,2,2,8446
0.225896,1.16854,13.82,0.0192788,0.0180838,0.999651,2,2,8447
1.55678,1.82197,13.82,0.127791,0.0221712,0.991553,2,2,8449
14.8767,-16.3157,13.82,0.616992,-0.593064,0.517296,2,2,8450
-9.64069,7.18417,13.82,-0.48386,0.458139,0.745647,2,2,8451
4.46521,1.83717,13.82,0.346413,0.0134683,0.937985,2,2,8452
4.62862,-0.0173058,13.82,0.388901,0.0688911,0.9187,2,2,8453
5.36991,1.3192,13.82,0.406471,0.0177484,0.913491,2,2,8454
3.84077,1.58607,13.82,0.30248,0.0193842,0.952959,2,2,8455
0.514838,1.56496,13.82,0.11137,0.188753,0.975689,2,2,8456
13.5085,0.943072,13.82,0.746552,0.0171451,0.665107,2,2,8457
3.42109,1.23603,13.82,0.271595,0.0174509,0.962253,2,2,8458
3.97617,0.993321,13.82,0.312168,0.0149501,0.949909,2,2,8459
7.42683,1.00833,13.82,0.5257,0.0191638,0.850454,2,2,8460
4.93199,1.42863,13.82,0.378319,0.0181697,0.925497,2,2,8461
4.75768,0.641428,13.82,0.366127,0.0181061,0.930389,2,2,8462
1.5526,1.22,13.82,0.127961,0.0188065,0.991601,2,2,8463
3.39358,1.92077,13.82,0.269514,0.0102629,0.962942,2,2,8464
13.2273,0.994773,13.82,0.738967,0.014989,0.673575,2,2,8465
0.271066,1.84515,13.82,0.0222567,0.023323,0.99948,2,2,8467
6.99217,2.3425,13.82,0.503513,0.211009,0.837825,2,2,8468
7.03237,1.65463,13.82,0.509573,0.168995,0.843668,2,2,8469
-2.68702,13.7734,13.82,-0.0843092,0.739716,0.667617,2,2,8470
9.0573,2.08451,13.82,0.602059,0.0172358,0.798265,2,2,8471
4.50732,0.705637,13.82,0.349297,0.0176976,0.936845,2,2,8472
-26.0956,26.0078,13.82,-0.640459,0.68865,0.339961,2,2,8473
12.6472,1.80381,13.82,0.723115,0.0206379,0.69042,2,2,8474
4.28526,1.49569,13.82,0.334394,0.019376,0.942234,2,2,8475
11.668,0.949454,13.82,0.695712,0.0142322,0.71818,2,2,8476
5.84133,1.11808,13.82,0.435336,0.0198885,0.900048,2,2,8477
12.9738,0.769894,13.82,0.731764,0.0156865,0.681377,2,2,8478
12.9461,1.9166,13.82,0.731393,0.0191043,0.681688,2,2,8479
0.513795,2.15495,13.82,0.0437015,0.02566,0.998715,2,2,8480
-7.29602,0.388837,13.82,-0.423594,0.00948416,0.905802,2,2,8481
8.83686,0.535538,13.82,0.592177,0.0138087,0.80569,2,2,8482
-0.955153,0.0430995,0.0751914,-0.402904,0,-0.915242,0,2,8483
9.22535,1.94203,13.82,0.609224,0.0153087,0.792851,2,2,8484
13.6925,0.496351,13.82,0.75084,0.00882253,0.660425,2,2,8485
0.515763,1.56055,13.82,0.0453449,0.0220171,0.998729,2,2,8486
-1.1648,-1.14472,13.82,-0.0121322,-0.00956307,0.999881,2,2,8487
-2.93401,17.5898,13.82,-0.084095,0.809651,0.580856,2,2,8488
-6.48999,11.6389,13.82,-0.286457,0.659194,0.695273,2,2,8489
13.3393,1.68549,13.82,0.740961,0.0197377,0.671258,2,2,8490
0.267099,0.175445,13.82,0.0220906,-0.00154233,0.999755,2,2,8491
-9.78688,-21.586,13.82,-0.337989,-0.789535,0.512248,2,2,8492
4.51938,-4.88181,13.82,0.370304,-0.258295,0.892277,2,2,8493
3.3946,1.75915,13.82,0.269608,0.0156263,0.962843,2,2,8494
4.76204,2.12457,13.82,0.366417,0.0215092,0.930202,2,2,8495
-10.0516,3.20959,13.82,-0.543949,0.25328,0.79998,2,2,8496
0.54461,2.28578,13.82,0.046453,0.0324943,0.998392,2,2,8498
1.07405,1.00524,13.82,0.0900288,0.0189217,0.995759,2,2,8499
-9.91232,18.4626,13.82,-0.353616,0.771624,0.528727,2,2,8500
7.48187,1.11918,13.82,0.52847,0.0194228,0.84873,2,2,8501
1.71006,1.2847,13.82,0.140453,0.0167612,0.989945,2,2,8502
8.22636,0.695125,13.82,0.564478,0.0165714,0.825282,2,2,8503
1.2274,9.87876,13.82,0.128859,0.627094,0.768211,2,2,8504
7.2019,0.557437,13.82,0.513802,0.0155858,0.857767,2,2,8505
3.89124,10.0803,13.82,0.272188,0.61521,0.739885,2,2,8506
1.23446,1.82217,13.82,0.102525,0.0190673,0.994548,2,2,8507
1.98863,1.30097,13.82,0.162715,0.0167191,0.986531,2,2,8508
1.42646,1.84065,13.82,0.117787,0.0177384,0.99288,2,2,8509
-1.31587,-7.97585,13.82,-0.0209026,-0.462169,0.886545,2,2,8510
4.59128,0.126821,13.82,0.354761,-0.00433584,0.934947,2,2,8511
5.13383,0.661765,13.82,0.390816,0.018816,0.920277,2,2,8512
-7.84179,-7.95088,13.82,-0.414965,-0.41952,0.807345,2,2,8513
2.43276,1.41613,13.82,0.197259,0.018795,0.980171,2,2,8514
6.94721,1.88193,13.82,0.500104,0.0135754,0.865859,2,2,8515
10.1397,0.867276,13.82,0.644908,0.015642,0.7641,2,2,8516
0.254411,1.11159,13.82,0.0206215,0.0168543,0.999645,2,2,8517
6.95899,0.691918,13.82,0.500142,0.0159622,0.865796,2,2,8518
5.12082,1.63188,13.82,0.390317,0.0120911,0.920601,2,2,8519
5.99735,0.653493,13.82,0.444847,0.0181806,0.895422,2,2,8520
6.83131,1.40076,13.82,0.492443,0.0143027,0.870227,2,2,8521
-9.32513,1.1432,13.82,-0.525336,0.135879,0.839975,2,2,8522
3.00333,1.83,13.82,0.239964,0.0144468,0.970674,2,2,8523
9.41641,1.15582,13.82,0.616506,0.0171035,0.787164,2,2,8524
13.3536,1.07574,13.82,0.742553,0.0140173,0.669641,2,2,8525
7.01216,1.68642,13.82,0.502641,0.0196302,0.864272,2,2,8526
4.30061,0.569772,13.82,0.334987,0.0196477,0.942018,2,2,8527
11.1677,0.70095,13.82,0.680111,0.0152056,0.732951,2,2,8528
1.6733,1.82049,13.82,0.137239,0.0192444,0.990351,2,2,8529
1.45682,0.542684,13.82,0.120892,0.0187968,0.992488,2,2,8530
-16.8042,3.01053,13.82,-0.750852,0.190798,0.632311,2,2,8531
5.60552,1.55947,13.82,0.420765,0.0167822,0.907014,2,2,8532
-2.66441,6.62348,13.82,-0.107605,0.493868,0.862853,2,2,8533
-14.4743,-7.9606,13.82,-0.668156,-0.343577,0.659941,2,2,8534
13.4018,1.97575,13.82,0.744545,0.0104535,0.667491,2,2,8535
2.7225,0.632106,13.82,0.219516,0.0161142,0.975476,2,2,8536
7.34225,1.88606,13.82,0.521175,0.0112115,0.853376,2,2,8537
5.41422,1.46125,13.82,0.409088,0.0177634,0.912322,2,2,8538
-6.79016,0.173903,13.82,-0.395357,-0.0022463,0.918525,2,2,8539
6.99692,1.21814,13.82,0.501862,0.0189523,0.86474,2,2,8540
5.02495,1.17811,13.82,0.38439,0.0179076,0.922997,2,2,8541
-6.22673,-9.5205,13.82,-0.314322,-0.510124,0.800609,2,2,8542
6.35936,0.337707,13.82,0.466624,0.00773031,0.884422,2,2,8543
5.52043,1.0238,13.82,0.415401,0.0185622,0.909449,2,2,8544
3.28589,2.15985,13.82,0.261093,0.0234942,0.965028,2,2,8545
4.72233,1.7443,13.82,0.364257,0.0111287,0.931232,2,2,8546
3.42849,1.41112,13.82,0.27248,0.0173229,0.962006,2,2,8547
2.97208,1.07143,13.82,0.238324,0.0178709,0.971021,2,2,8548
2.52413,1.22286,13.82,0.204181,0.017846,0.97877,2,2,8549
-13.2777,-11.3861,13.82,-0.588709,-0.496081,0.63822,2,2,8550
4.71903,1.32254,13.82,0.364372,0.0182447,0.931075,2,2,8551
1.71518,1.59714,13.82,0.140736,0.0191153,0.989863,2,2,8552
11.3888,1.98787,13.82,0.687167,0.0118842,0.726402,2,2,8553
11.6077,0.581951,13.82,0.693719,0.0157254,0.720074,2,2,8554
13.3816,1.10807,13.82,0.743002,0.0147394,0.669126,2,2,8555
4.66672,0.58493,13.82,0.360002,0.021157,0.932711,2,2,8556
